	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0050808	0.048	0.133	0.142	0.256	0.086	0.508	0.104	0.435	0.097	0.048	1	0.288	0.198	0.083	0.083	0.227	0.074	0.248	0.071	0.128	0.045	0.059	0.385	0.128	0.22	0.549	0.311	0.074	0.145	0.093	0.052	0.084	0.177	0.089	0.154	0.128	0.065	0.042	0.061	0.128	0.055	0.311	0.132	0.093	0.093	0.187	0.098	0.087	0.147	0.089	0.089	0.103	0.089	0.416	0.051	0.274	0.577	0.367	0.089	0.201	0.048	0.055	0.056	0.089	0.093	0.311	0.177	0.093	0.102	0.09	0.129	0.352	0.527	0.245	0.093	0.274	0.311	0.064	0.176	0.173	0.04	0.271	0.422	0.08	0.137	0.061	0.128	0.114	0.035	0.035	0.061	0.061	0.093	0.066	0.104	0.048	0.311	0.031	0.137	0.074	0.077	0.289	0.093	0.042	0.093	0.304	0.128	0.527	0.16	0.061	0.092	0.054	0.046	0.072	0.049	0.071	0.071
GO:0051261	0.031	0.091	0.094	0.17	0.065	0.146	0.083	0.327	0.073	0.035	0.288	1	0.126	0.063	0.063	0.172	0.057	0.638	0.052	0.095	0.033	0.043	0.192	0.101	0.172	0.243	0.245	0.046	0.113	0.071	0.041	0.059	0.137	0.065	0.407	0.101	0.044	0.033	0.047	0.101	0.04	0.245	0.098	0.071	0.071	0.151	0.068	0.066	0.115	0.072	0.072	0.067	0.072	0.306	0.04	0.218	0.199	0.26	0.072	0.154	0.038	0.039	0.041	0.072	0.071	0.245	0.137	0.071	0.076	0.072	0.092	0.226	0.381	0.166	0.071	0.218	0.245	0.044	0.162	0.125	0.028	0.155	0.288	0.051	0.101	0.047	0.095	0.09	0.026	0.026	0.047	0.047	0.071	0.044	0.083	0.034	0.245	0.021	0.108	0.047	0.059	0.2	0.061	0.03	0.071	0.184	0.101	0.381	0.124	0.038	0.064	0.043	0.032	0.048	0.03	0.055	0.052
GO:0031110	0.029	0.082	0.081	0.131	0.052	0.117	0.194	0.548	0.19	0.033	0.198	0.126	1	0.051	0.051	0.133	0.047	0.444	0.043	0.215	0.107	0.038	0.351	0.073	0.136	0.177	0.326	0.05	0.1	0.055	0.037	0.163	0.324	0.185	0.688	0.073	0.096	0.093	0.122	0.073	0.113	0.177	0.248	0.125	0.125	0.102	0.067	0.164	0.249	0.169	0.169	0.065	0.169	0.268	0.107	0.165	0.369	0.576	0.169	0.227	0.104	0.043	0.037	0.169	0.055	0.177	0.556	0.055	0.073	0.174	0.083	0.232	0.257	0.13	0.055	0.165	0.177	0.048	0.088	0.103	0.094	0.16	0.294	0.054	0.089	0.122	0.215	0.208	0.079	0.079	0.122	0.122	0.055	0.048	0.221	0.039	0.177	0.073	0.096	0.051	0.048	0.212	0.061	0.099	0.055	0.189	0.073	0.257	0.216	0.044	0.064	0.113	0.102	0.051	0.037	0.046	0.043
GO:0009581	0.073	0.08	0.155	0.059	0.11	0.05	0.418	0.088	0.135	0.619	0.083	0.063	0.051	1	0.474	0.119	0.342	0.05	0.236	0.164	0.062	0.342	0.057	0.687	0.126	0.069	0.154	0.054	0.16	0.289	0.227	0.124	0.094	0.057	0.035	0.687	0.075	0.216	0.351	0.373	0.035	0.154	0.075	0.119	0.119	0.211	0.059	0.05	0.079	0.109	0.109	0.065	0.109	0.077	0.066	0.136	0.059	0.091	0.109	0.106	0.063	0.034	0.077	0.264	0.119	0.154	0.094	0.119	0.058	0.119	0.081	0.073	0.097	0.062	0.289	0.136	0.154	0.043	0.049	0.097	0.143	0.062	0.083	0.056	0.077	0.079	0.164	0.136	0.049	0.049	0.079	0.079	0.119	0.048	0.126	0.033	0.154	0.021	0.074	0.052	0.099	0.068	0.06	0.029	0.289	0.067	0.154	0.097	0.085	0.041	0.056	0.172	0.067	0.113	0.035	0.092	0.097
GO:0009582	0.073	0.08	0.09	0.059	0.11	0.05	0.418	0.088	0.135	0.619	0.083	0.063	0.051	0.474	1	0.119	0.197	0.05	0.434	0.164	0.062	0.197	0.057	0.687	0.126	0.069	0.154	0.054	0.16	0.289	0.134	0.124	0.094	0.057	0.035	0.373	0.042	0.121	0.191	0.373	0.035	0.154	0.075	0.119	0.119	0.211	0.059	0.05	0.079	0.109	0.109	0.065	0.109	0.077	0.066	0.136	0.059	0.091	0.109	0.106	0.063	0.034	0.077	0.264	0.119	0.154	0.094	0.119	0.058	0.119	0.081	0.073	0.097	0.062	0.289	0.136	0.154	0.043	0.049	0.097	0.143	0.062	0.083	0.056	0.077	0.079	0.164	0.136	0.049	0.049	0.079	0.079	0.119	0.048	0.126	0.033	0.154	0.021	0.074	0.052	0.099	0.068	0.06	0.029	0.532	0.067	0.154	0.097	0.085	0.041	0.056	0.172	0.067	0.113	0.035	0.092	0.097
GO:0000278	0.082	0.217	0.102	0.146	0.123	0.123	0.145	0.235	0.145	0.071	0.227	0.172	0.133	0.119	0.119	1	0.106	0.129	0.11	0.193	0.067	0.09	0.148	0.176	0.307	0.186	0.428	0.132	0.204	0.135	0.073	0.133	0.252	0.137	0.088	0.176	0.043	0.058	0.085	0.176	0.083	0.428	0.2	0.135	0.135	0.246	0.156	0.129	0.207	0.12	0.12	0.176	0.12	0.207	0.071	0.631	0.154	0.244	0.12	0.289	0.067	0.085	0.085	0.12	0.135	0.428	0.252	0.135	0.151	0.125	0.203	0.2	0.267	0.163	0.135	0.373	0.428	0.104	0.112	0.267	0.064	0.17	0.227	0.141	0.207	0.085	0.193	0.159	0.052	0.052	0.085	0.085	0.135	0.111	0.141	0.078	0.428	0.052	0.193	0.13	0.11	0.311	0.159	0.065	0.135	0.182	0.176	0.267	0.369	0.107	0.146	0.076	0.073	0.122	0.088	0.102	0.11
GO:0009615	0.066	0.072	0.108	0.054	0.098	0.047	0.151	0.081	0.104	0.208	0.074	0.057	0.047	0.342	0.197	0.106	1	0.046	0.173	0.122	0.057	0.235	0.053	0.289	0.114	0.063	0.136	0.05	0.122	0.218	0.632	0.092	0.086	0.053	0.033	0.508	0.055	0.158	0.26	0.508	0.034	0.136	0.069	0.106	0.106	0.448	0.054	0.047	0.073	0.099	0.099	0.059	0.099	0.071	0.062	0.122	0.055	0.083	0.099	0.096	0.059	0.032	0.071	0.212	0.106	0.136	0.086	0.106	0.054	0.096	0.074	0.066	0.087	0.058	0.218	0.122	0.136	0.04	0.046	0.087	0.105	0.056	0.074	0.051	0.071	0.073	0.122	0.107	0.046	0.046	0.073	0.073	0.106	0.045	0.114	0.031	0.136	0.02	0.068	0.048	0.089	0.063	0.055	0.028	0.218	0.06	0.136	0.087	0.078	0.039	0.052	0.136	0.061	0.082	0.033	0.084	0.087
GO:0007019	0.028	0.08	0.11	0.172	0.051	0.154	0.077	0.281	0.069	0.032	0.248	0.638	0.444	0.05	0.05	0.129	0.046	1	0.041	0.084	0.031	0.037	0.188	0.071	0.133	0.222	0.318	0.049	0.098	0.053	0.037	0.059	0.111	0.063	0.665	0.071	0.057	0.031	0.041	0.071	0.044	0.173	0.085	0.053	0.053	0.099	0.065	0.064	0.099	0.057	0.057	0.064	0.057	0.265	0.036	0.16	0.193	0.612	0.057	0.222	0.035	0.043	0.036	0.057	0.053	0.173	0.205	0.053	0.071	0.069	0.081	0.28	0.479	0.169	0.053	0.16	0.173	0.047	0.159	0.101	0.027	0.209	0.342	0.053	0.087	0.041	0.084	0.083	0.026	0.026	0.041	0.041	0.053	0.048	0.063	0.038	0.173	0.026	0.094	0.05	0.047	0.252	0.06	0.034	0.053	0.238	0.071	0.306	0.104	0.043	0.063	0.038	0.029	0.051	0.036	0.045	0.041
GO:0009416	0.061	0.069	0.075	0.049	0.101	0.042	0.395	0.08	0.116	0.598	0.071	0.052	0.043	0.236	0.434	0.11	0.173	0.041	1	0.141	0.053	0.173	0.049	0.357	0.119	0.059	0.147	0.044	0.139	0.267	0.114	0.104	0.085	0.049	0.028	0.357	0.034	0.105	0.171	0.357	0.03	0.147	0.066	0.11	0.11	0.21	0.05	0.043	0.071	0.101	0.101	0.054	0.101	0.068	0.059	0.129	0.051	0.082	0.101	0.097	0.056	0.028	0.068	0.246	0.11	0.147	0.085	0.11	0.05	0.104	0.072	0.061	0.087	0.054	0.267	0.129	0.147	0.036	0.041	0.087	0.12	0.05	0.071	0.046	0.068	0.071	0.141	0.119	0.042	0.042	0.071	0.071	0.11	0.04	0.119	0.027	0.147	0.016	0.066	0.042	0.09	0.059	0.049	0.025	0.812	0.055	0.147	0.087	0.077	0.033	0.047	0.153	0.057	0.092	0.028	0.083	0.087
GO:0071526	0.046	0.124	0.102	0.089	0.075	0.078	0.546	0.396	0.537	0.102	0.128	0.095	0.215	0.164	0.164	0.193	0.122	0.084	0.141	1	0.134	0.122	0.252	0.239	0.446	0.111	0.254	0.078	0.248	0.179	0.085	0.472	0.418	0.348	0.152	0.239	0.09	0.153	0.224	0.239	0.136	0.254	0.32	0.169	0.169	0.145	0.097	0.202	0.416	0.327	0.214	0.101	0.214	0.184	0.132	0.231	0.27	0.156	0.214	0.176	0.127	0.059	0.053	0.316	0.08	0.254	0.418	0.08	0.1	0.491	0.122	0.111	0.154	0.106	0.179	0.231	0.254	0.068	0.07	0.154	0.166	0.09	0.128	0.083	0.128	0.153	0.645	0.59	0.096	0.096	0.153	0.153	0.08	0.071	0.285	0.053	0.254	0.087	0.13	0.078	0.068	0.115	0.093	0.116	0.179	0.099	0.105	0.154	0.28	0.066	0.092	0.204	0.133	0.162	0.055	0.065	0.063
GO:0051960	0.094	0.043	0.21	0.134	0.244	0.414	0.115	0.186	0.122	0.041	0.045	0.033	0.107	0.062	0.062	0.067	0.057	0.031	0.053	0.134	1	0.047	0.124	0.087	0.076	0.039	0.087	0.031	0.049	0.067	0.045	0.108	0.195	0.124	0.079	0.087	0.244	0.113	0.149	0.087	0.536	0.087	0.153	0.15	0.15	0.119	0.035	0.262	0.149	0.202	0.202	0.036	0.202	0.101	0.266	0.08	0.136	0.055	0.412	0.062	0.126	0.022	0.595	0.202	0.281	0.087	0.195	0.067	0.037	0.103	0.047	0.039	0.053	0.039	0.067	0.08	0.087	0.207	0.03	0.053	0.12	0.032	0.045	0.032	0.046	0.149	0.134	0.124	0.098	0.098	0.149	0.149	0.162	0.03	0.261	0.022	0.087	0.048	0.047	0.03	0.059	0.041	0.033	0.069	0.067	0.034	0.087	0.053	0.132	0.024	0.034	0.138	0.132	0.028	0.022	0.056	0.222
GO:0050919	0.051	0.057	0.332	0.043	0.084	0.037	0.151	0.069	0.104	0.208	0.059	0.043	0.038	0.342	0.197	0.09	0.235	0.037	0.173	0.122	0.047	1	0.044	0.289	0.1	0.051	0.119	0.039	0.209	0.402	0.156	0.092	0.073	0.044	0.026	0.508	0.165	0.474	0.26	0.289	0.028	0.119	0.057	0.09	0.09	0.166	0.044	0.039	0.062	0.087	0.087	0.046	0.212	0.058	0.052	0.107	0.045	0.071	0.087	0.081	0.05	0.026	0.058	0.212	0.09	0.119	0.073	0.09	0.045	0.096	0.148	0.051	0.071	0.047	0.218	0.107	0.119	0.078	0.037	0.071	0.105	0.042	0.059	0.04	0.058	0.062	0.122	0.107	0.038	0.038	0.062	0.062	0.09	0.036	0.1	0.025	0.119	0.015	0.058	0.037	0.076	0.051	0.042	0.023	0.218	0.045	0.119	0.071	0.067	0.029	0.041	0.136	0.049	0.082	0.025	0.071	0.071
GO:1901888	0.035	0.097	0.119	0.186	0.058	0.464	0.222	0.667	0.221	0.038	0.385	0.192	0.351	0.057	0.057	0.148	0.053	0.188	0.049	0.252	0.124	0.044	1	0.079	0.15	0.69	0.192	0.063	0.112	0.061	0.042	0.196	0.362	0.217	0.291	0.079	0.138	0.107	0.139	0.079	0.136	0.192	0.285	0.137	0.137	0.107	0.079	0.193	0.284	0.187	0.187	0.08	0.187	0.332	0.123	0.178	0.543	0.249	0.187	0.138	0.119	0.052	0.042	0.187	0.061	0.192	0.362	0.061	0.084	0.199	0.097	0.226	0.324	0.182	0.061	0.178	0.192	0.058	0.235	0.119	0.112	0.18	0.266	0.068	0.103	0.139	0.252	0.238	0.093	0.093	0.139	0.139	0.061	0.06	0.24	0.047	0.192	0.091	0.108	0.064	0.054	0.208	0.075	0.119	0.061	0.198	0.079	0.324	0.254	0.055	0.076	0.129	0.122	0.063	0.047	0.052	0.049
GO:0051606	0.116	0.123	0.123	0.086	0.16	0.072	0.289	0.123	0.188	0.417	0.128	0.101	0.073	0.687	0.687	0.176	0.289	0.071	0.357	0.239	0.087	0.289	0.079	1	0.176	0.104	0.224	0.081	0.227	0.428	0.189	0.178	0.133	0.079	0.048	0.543	0.055	0.163	0.263	0.543	0.047	0.224	0.108	0.176	0.176	0.306	0.086	0.069	0.108	0.148	0.148	0.101	0.148	0.112	0.089	0.193	0.082	0.128	0.148	0.154	0.085	0.046	0.112	0.36	0.176	0.224	0.133	0.176	0.081	0.156	0.119	0.116	0.147	0.087	0.428	0.193	0.224	0.061	0.07	0.147	0.209	0.102	0.128	0.084	0.113	0.108	0.239	0.185	0.067	0.067	0.108	0.108	0.176	0.068	0.176	0.045	0.224	0.028	0.101	0.077	0.141	0.096	0.091	0.039	0.428	0.107	0.224	0.147	0.119	0.062	0.081	0.233	0.1	0.167	0.052	0.13	0.147
GO:0007267	0.094	0.212	0.106	0.148	0.13	0.127	0.34	0.228	0.344	0.081	0.22	0.172	0.136	0.126	0.126	0.307	0.114	0.133	0.119	0.446	0.076	0.1	0.15	0.176	1	0.185	0.39	0.136	0.201	0.141	0.082	0.322	0.243	0.46	0.093	0.176	0.046	0.066	0.094	0.176	0.087	0.39	0.197	0.141	0.141	0.234	0.158	0.133	0.362	0.305	0.126	0.176	0.126	0.203	0.079	0.346	0.155	0.236	0.126	0.274	0.076	0.09	0.095	0.126	0.141	0.39	0.243	0.141	0.153	0.295	0.199	0.197	0.254	0.164	0.141	0.346	0.39	0.109	0.117	0.254	0.074	0.17	0.22	0.144	0.204	0.094	0.446	0.371	0.06	0.06	0.094	0.094	0.141	0.116	0.145	0.083	0.39	0.056	0.191	0.134	0.117	0.178	0.161	0.069	0.141	0.181	0.176	0.254	0.221	0.113	0.149	0.085	0.084	0.126	0.094	0.11	0.119
GO:0034329	0.04	0.112	0.131	0.224	0.071	0.636	0.095	0.376	0.087	0.042	0.549	0.243	0.177	0.069	0.069	0.186	0.063	0.222	0.059	0.111	0.039	0.051	0.69	0.104	0.185	1	0.253	0.065	0.127	0.077	0.047	0.075	0.151	0.08	0.142	0.104	0.062	0.038	0.053	0.104	0.051	0.253	0.114	0.077	0.077	0.149	0.085	0.079	0.129	0.077	0.077	0.087	0.077	0.357	0.045	0.228	0.356	0.315	0.077	0.169	0.043	0.051	0.048	0.077	0.077	0.253	0.151	0.077	0.091	0.083	0.11	0.293	0.437	0.217	0.077	0.228	0.253	0.058	0.299	0.144	0.035	0.227	0.351	0.07	0.118	0.053	0.111	0.103	0.032	0.032	0.053	0.053	0.077	0.06	0.088	0.045	0.253	0.03	0.121	0.065	0.065	0.253	0.08	0.039	0.077	0.254	0.104	0.437	0.139	0.054	0.081	0.048	0.039	0.064	0.044	0.061	0.059
