	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0000422	0.116	0.155	0.152	0.139	0.136	0.095	0.481	0.097	0.194	0.088	0.142	0.134	0.32	0.061	0.153	0.036	0.09	0.058	0.224	0.293	0.053	0.15	0.061	0.114	0.103	0.161	0.1	0.081	0.288	0.201	0.284	0.225	0.331	0.076	0.128	0.133	0.211	0.159	0.194	0.099	0.049	0.049	0.288	0.309	0.121	0.142	0.041	0.148	0.182	0.194	0.041	0.226	1	0.127	0.107	0.276	0.28	0.16	0.194	0.076	0.284	0.225	0.069	0.231	0.225	0.166	0.186	0.071	0.033	0.319	0.203	0.253	0.061	0.164	0.331	0.058	0.133	0.149	0	0.071	0.287	0.233	0.244	0.15	0.107	0.191	0.194	0.288	0.057	0.064	0.059	0.099	0.026	0.309	0.109	0.073	0.043	0.18	0.1	0.057	0.097	0.034	0.1	0.029	0.041	0.123	0.072	0.038	0.046	0.12	0.072	0.049	0.074	0.111	0.075	0.103	0.245	0.061	0.109	0.049	0.142	0.053	0.09	0.049	0.064	0.108	0.199	0.072	0.105	0.068	0.123	0.136	0.093	0.116	0.032	0.088	0.064	0.229	0.046	0.151	0.049	0.066	0.076	0.046	0.083	0.074	0.108	0.062	0.116	0.119	0.182	0.257	0.078	0.061	0.319	0.145	0.091	0.151	0.049	0.048	0.071	0.041	0.049	0.068	0.129	0.072	0.187	0.104	0.061	0.043	0.105	0.109	0.041	0.182	0.134	0.092	0.189	0.026	0.029	0.053	0.062	0.133	0.086	0.077	0.128	0.069	0	0.11	0.042	0.056	0.061	0.059	0.061	0.088	0.033	0.078	0.041	0.05	0.055	0.099	0.11	0.18	0.099	0.343	0.152	0.044	0.054	0.085	0.123	0.064
GO:0001708	0.079	0.116	0.173	0.093	0.114	0.484	0.173	0.228	0.316	0.062	0.23	0.213	0.119	0.247	0.292	0.055	0.071	0.23	0.12	0.15	0.201	0.13	0.247	0.181	0.543	0.121	0.077	0.139	0.196	0.149	0.203	0.173	0.173	0.128	0.054	0.113	0.158	0.232	0.316	0.157	0.083	0.083	0.196	0.129	0.088	0.23	0.071	0.08	0.13	0.316	0.071	0.143	0.127	1	0.249	0.112	0.193	0.115	0.142	0.117	0.203	0.155	0.113	0.092	0.173	0.255	0.127	0.266	0.053	0.23	0.083	0.169	0.102	0.133	0.173	0.087	0.113	0.247	0	0.266	0.117	0.133	0.181	0.116	0.173	0.132	0.316	0.196	0.084	0.042	0.271	0.491	0.047	0.158	0.176	0.132	0.166	0.285	0.522	0.093	0.071	0.056	0.173	0.054	0.146	0.19	0.07	0.145	0.16	0.203	0.113	0.083	0.285	0.505	0.078	0.166	0.097	0.102	0.176	0.083	0.23	0.084	0.149	0.083	0.096	0.08	0.154	0.346	0.071	0.045	0.2	0.114	0.144	0.193	0.058	0.145	0.096	0.167	0.167	0.084	0.083	0.092	0.126	0.076	0.121	0.117	0.095	0.055	0.078	0.083	0.13	0.102	0.054	0.102	0.23	0.107	0.141	0.158	0.083	0.072	0.111	0.071	0.083	0.045	0.092	0.113	0.141	0.078	0.102	0.068	0.071	0.176	0.06	0.13	0.213	0.086	0.071	0.04	0.054	0.082	0.098	0.874	0.131	0.118	0.102	0.104	0	0.181	0.061	0.081	0.106	0.282	0.102	0.134	0.05	0.059	0.071	0.075	0.086	0.157	0.084	0.075	0.157	0.139	0.109	0.065	0.08	0.423	0.086	0.096
GO:0042552	0.064	0.094	0.144	0.074	0.088	0.399	0.144	0.184	0.29	0.053	0.204	0.188	0.095	0.319	0.179	0.046	0.059	0.266	0.096	0.127	0.515	0.102	0.319	0.156	0.278	0.1	0.059	0.112	0.172	0.123	0.174	0.144	0.144	0.103	0.045	0.087	0.131	0.116	0.29	0.134	0.072	0.14	0.172	0.106	0.07	0.204	0.059	0.063	0.119	0.29	0.059	0.125	0.107	0.249	1	0.092	0.17	0.095	0.119	0.097	0.174	0.133	0.09	0.081	0.144	0.232	0.108	0.302	0.043	0.204	0.066	0.148	0.09	0.11	0.144	0.071	0.087	0.219	0	0.212	0.096	0.11	0.155	0.093	0.148	0.112	0.29	0.172	0.075	0.035	0.19	0.262	0.036	0.131	0.167	0.103	0.571	0.26	0.249	0.073	0.061	0.087	0.144	0.042	0.107	0.167	0.056	0.288	0.288	0.174	0.093	0.072	0.227	0.209	0.064	0.142	0.079	0.09	0.167	0.072	0.204	0.074	0.123	0.14	0.087	0.063	0.127	0.291	0.062	0.038	0.174	0.088	0.122	0.166	0.046	0.12	0.087	0.142	0.344	0.067	0.072	0.078	0.102	0.065	0.103	0.107	0.075	0.046	0.063	0.073	0.119	0.084	0.046	0.184	0.204	0.086	0.119	0.324	0.072	0.058	0.091	0.059	0.072	0.038	0.081	0.093	0.116	0.067	0.09	0.058	0.062	0.167	0.053	0.119	0.188	0.076	0.062	0.032	0.042	0.065	0.078	0.265	0.111	0.098	0.08	0.123	0	0.155	0.053	0.067	0.081	0.299	0.09	0.114	0.042	0.049	0.059	0.084	0.076	0.134	0.065	0.059	0.134	0.115	0.089	0.056	0.065	0.321	0.076	0.087
GO:0046395	0.145	0.142	0.083	0.135	0.167	0.081	0.083	0.054	0.176	0.14	0.125	0.118	0.058	0.054	0.06	0.031	0.153	0.052	0.058	0.199	0.047	0.057	0.054	0.099	0.089	0.063	0.154	0.065	0.111	0.074	0.103	0.083	0.083	0.061	0.247	0.156	0.078	0.045	0.176	0.085	0.042	0.042	0.111	0.412	0.14	0.125	0.034	0.113	0.176	0.176	0.034	0.087	0.276	0.112	0.092	1	0.584	0.407	0.251	0.064	0.103	0.268	0.055	0.477	0.083	0.151	0.235	0.064	0.027	0.305	0.27	0.241	0.054	0.068	0.083	0.048	0.156	0.132	0	0.064	0.383	0.068	0.23	0.178	0.092	0.231	0.176	0.111	0.052	0.101	0.048	0.085	0.02	0.078	0.101	0.056	0.037	0.164	0.086	0.044	0.168	0.029	0.083	0.022	0.036	0.109	0.099	0.033	0.039	0.103	0.06	0.042	0.067	0.098	0.045	0.089	0.343	0.054	0.101	0.042	0.125	0.047	0.074	0.042	0.058	0.13	0.673	0.059	0.1	0.107	0.107	0.167	0.079	0.099	0.025	0.073	0.058	0.277	0.041	0.113	0.042	0.057	0.062	0.039	0.072	0.067	0.047	0.096	0.138	0.176	0.176	0.633	0.125	0.054	0.305	0.234	0.078	0.056	0.042	0.039	0.059	0.034	0.042	0.107	0.226	0.06	0.224	0.18	0.054	0.037	0.1	0.101	0.036	0.176	0.118	0.141	0.185	0.022	0.022	0.043	0.05	0.117	0.074	0.065	0.152	0.058	0	0.095	0.037	0.047	0.046	0.049	0.054	0.075	0.029	0.124	0.034	0.041	0.048	0.085	0.127	0.254	0.085	0.07	0.182	0.038	0.045	0.073	0.294	0.058
GO:0006082	0.253	0.276	0.169	0.276	0.367	0.145	0.169	0.09	0.306	0.257	0.224	0.207	0.117	0.099	0.118	0.054	0.31	0.092	0.118	0.356	0.081	0.127	0.099	0.176	0.162	0.119	0.315	0.136	0.191	0.145	0.197	0.169	0.169	0.125	0.222	0.358	0.154	0.077	0.306	0.154	0.081	0.081	0.191	0.401	0.275	0.224	0.069	0.229	0.306	0.306	0.069	0.141	0.28	0.193	0.17	0.584	1	0.541	0.463	0.115	0.197	0.472	0.111	0.4	0.169	0.248	0.409	0.107	0.052	0.543	0.263	0.403	0.099	0.13	0.169	0.086	0.358	0.24	0	0.107	0.366	0.13	0.428	0.363	0.169	0.409	0.306	0.191	0.082	0.174	0.089	0.154	0.045	0.154	0.17	0.129	0.067	0.277	0.156	0.091	0.311	0.055	0.169	0.053	0.059	0.186	0.174	0.058	0.073	0.197	0.111	0.081	0.114	0.164	0.077	0.162	0.311	0.099	0.17	0.081	0.224	0.082	0.146	0.081	0.094	0.256	0.795	0.11	0.168	0.187	0.195	0.367	0.141	0.188	0.056	0.141	0.094	0.514	0.067	0.235	0.081	0.091	0.123	0.074	0.119	0.114	0.093	0.189	0.245	0.319	0.306	0.534	0.223	0.099	0.543	0.442	0.138	0.102	0.081	0.071	0.109	0.069	0.081	0.187	0.4	0.111	0.438	0.339	0.099	0.067	0.168	0.17	0.059	0.306	0.207	0.279	0.168	0.039	0.053	0.081	0.097	0.205	0.129	0.116	0.322	0.102	0	0.176	0.06	0.08	0.103	0.086	0.099	0.132	0.049	0.247	0.069	0.074	0.084	0.154	0.263	0.245	0.154	0.136	0.34	0.063	0.079	0.127	0.522	0.094
GO:0019395	0.174	0.146	0.086	0.156	0.199	0.083	0.086	0.055	0.183	0.197	0.13	0.122	0.059	0.056	0.062	0.031	0.147	0.053	0.06	0.204	0.048	0.059	0.056	0.102	0.091	0.065	0.163	0.067	0.114	0.076	0.106	0.086	0.086	0.063	0.174	0.184	0.08	0.046	0.183	0.087	0.044	0.044	0.114	0.206	0.163	0.13	0.035	0.128	0.183	0.183	0.035	0.089	0.16	0.115	0.095	0.407	0.541	1	0.249	0.065	0.106	0.267	0.057	0.21	0.086	0.156	0.233	0.066	0.028	0.315	0.163	0.247	0.056	0.07	0.086	0.049	0.184	0.137	0	0.066	0.357	0.07	0.237	0.214	0.094	0.229	0.183	0.114	0.054	0.141	0.049	0.087	0.021	0.08	0.105	0.058	0.038	0.169	0.088	0.045	0.164	0.029	0.086	0.023	0.037	0.112	0.095	0.034	0.041	0.106	0.061	0.044	0.07	0.101	0.046	0.091	0.31	0.056	0.105	0.044	0.13	0.049	0.077	0.044	0.06	0.152	0.573	0.061	0.103	0.103	0.11	0.199	0.081	0.103	0.026	0.075	0.06	0.516	0.042	0.127	0.044	0.058	0.064	0.041	0.073	0.07	0.048	0.09	0.161	0.172	0.183	0.255	0.12	0.056	0.315	0.251	0.08	0.057	0.044	0.04	0.06	0.035	0.044	0.103	0.21	0.061	0.221	0.175	0.056	0.038	0.103	0.105	0.037	0.183	0.122	0.136	0.103	0.022	0.023	0.043	0.051	0.121	0.076	0.066	0.18	0.059	0	0.098	0.038	0.048	0.048	0.049	0.056	0.077	0.029	0.118	0.035	0.042	0.05	0.087	0.147	0.227	0.087	0.072	0.221	0.039	0.046	0.075	0.271	0.06
GO:0090407	0.293	0.242	0.111	0.18	0.232	0.102	0.111	0.065	0.231	0.196	0.163	0.152	0.075	0.077	0.078	0.042	0.229	0.072	0.076	0.251	0.064	0.078	0.077	0.126	0.114	0.08	0.49	0.087	0.141	0.097	0.136	0.111	0.111	0.08	0.171	0.221	0.102	0.054	0.231	0.108	0.061	0.061	0.141	0.276	0.183	0.163	0.051	0.148	0.245	0.231	0.051	0.106	0.194	0.142	0.119	0.251	0.463	0.249	1	0.08	0.136	0.345	0.071	0.171	0.111	0.191	0.299	0.087	0.039	0.396	0.177	0.299	0.077	0.087	0.111	0.059	0.221	0.173	0	0.087	0.253	0.087	0.299	0.24	0.118	0.295	0.231	0.141	0.068	0.135	0.06	0.108	0.032	0.102	0.14	0.077	0.051	0.211	0.11	0.057	0.503	0.041	0.111	0.036	0.048	0.137	0.128	0.045	0.056	0.136	0.075	0.061	0.092	0.122	0.054	0.114	0.366	0.077	0.14	0.061	0.163	0.065	0.097	0.061	0.077	0.169	0.336	0.074	0.247	0.302	0.139	0.232	0.1	0.13	0.039	0.095	0.077	0.366	0.054	0.15	0.061	0.067	0.081	0.056	0.087	0.092	0.06	0.139	0.278	0.247	0.245	0.231	0.172	0.077	0.396	0.411	0.098	0.069	0.061	0.048	0.074	0.051	0.061	0.302	0.315	0.075	0.3	0.259	0.077	0.051	0.247	0.14	0.048	0.245	0.152	0.207	0.134	0.03	0.036	0.053	0.063	0.15	0.092	0.081	0.274	0.071	0	0.123	0.048	0.057	0.062	0.059	0.077	0.094	0.039	0.182	0.051	0.05	0.067	0.108	0.169	0.164	0.108	0.091	0.236	0.051	0.054	0.09	0.274	0.077
GO:0050804	0.048	0.063	0.089	0.052	0.056	0.086	0.089	0.058	0.181	0.039	0.131	0.123	0.063	0.061	0.065	0.036	0.041	0.058	0.063	0.087	0.053	0.063	0.061	0.104	0.094	0.068	0.041	0.071	0.116	0.08	0.108	0.089	0.089	0.066	0.035	0.054	0.083	0.049	0.181	0.348	0.049	0.049	0.116	0.071	0.143	0.131	0.089	0.045	0.079	0.181	0.089	0.091	0.076	0.117	0.097	0.064	0.115	0.065	0.08	1	0.108	0.092	0.06	0.057	0.089	0.155	0.076	0.07	0.112	0.131	0.047	0.104	0.061	0.211	0.089	0.067	0.054	0.137	0	0.24	0.066	0.211	0.1	0.061	0.097	0.078	0.181	0.116	0.168	0.088	0.052	0.09	0.054	0.083	0.108	0.556	0.042	0.168	0.091	0.07	0.044	0.117	0.089	0.029	0.123	0.325	0.042	0.038	0.045	0.108	0.384	0.108	0.074	0.295	0.049	0.094	0.057	0.061	0.108	0.049	0.131	0.053	0.08	0.049	0.187	0.13	0.081	0.064	0.14	0.093	0.492	0.056	0.084	0.105	0.032	0.308	0.187	0.094	0.156	0.047	0.049	0.416	0.319	0.046	0.196	0.074	0.051	0.036	0.047	0.053	0.079	0.059	0.108	0.061	0.131	0.059	0.083	0.06	0.049	0.115	0.167	0.089	0.049	0.093	0.057	0.064	0.076	0.047	0.137	0.094	0.14	0.108	0.123	0.079	0.123	0.054	0.14	0.089	0.029	0.187	0.054	0.122	0.225	0.202	0.053	0.537	0	0.1	0.132	0.137	0.075	0.151	0.137	0.08	0.102	0.122	0.041	0.656	0.054	0.348	0.13	0.042	0.348	0.076	0.062	0.13	0.323	0.077	0.054	0.187
GO:0097435	0.069	0.106	0.319	0.151	0.102	0.144	0.527	0.181	0.357	0.061	0.244	0.222	0.332	0.11	0.326	0.052	0.071	0.101	0.336	0.367	0.085	0.366	0.11	0.182	0.165	0.327	0.065	0.132	0.451	0.437	0.639	0.527	0.527	0.119	0.051	0.101	0.47	0.309	0.357	0.154	0.087	0.087	0.451	0.121	0.077	0.244	0.071	0.202	0.147	0.357	0.071	0.313	0.284	0.203	0.174	0.103	0.197	0.106	0.136	0.108	1	0.152	0.103	0.097	0.527	0.273	0.121	0.119	0.05	0.244	0.073	0.169	0.11	0.35	0.527	0.077	0.101	0.267	0	0.119	0.108	0.35	0.183	0.106	0.173	0.125	0.357	0.451	0.086	0.038	0.08	0.154	0.042	0.47	0.21	0.122	0.068	0.313	0.157	0.081	0.071	0.053	0.173	0.05	0.059	0.193	0.06	0.058	0.076	0.21	0.104	0.087	0.129	0.166	0.116	0.165	0.087	0.11	0.21	0.087	0.244	0.087	0.144	0.087	0.101	0.069	0.149	0.102	0.071	0.042	0.207	0.102	0.139	0.198	0.055	0.139	0.101	0.165	0.068	0.213	0.087	0.084	0.117	0.077	0.114	0.129	0.232	0.052	0.068	0.085	0.147	0.093	0.051	0.11	0.244	0.097	0.135	0.285	0.087	0.062	0.101	0.071	0.087	0.042	0.097	0.104	0.134	0.08	0.11	0.068	0.071	0.21	0.059	0.147	0.222	0.089	0.071	0.036	0.05	0.071	0.088	0.218	0.125	0.11	0.09	0.095	0	0.183	0.06	0.072	0.093	0.078	0.11	0.128	0.047	0.057	0.071	0.065	0.09	0.154	0.072	0.064	0.154	0.369	0.099	0.063	0.071	0.123	0.09	0.101
GO:0043414	0.321	0.217	0.128	0.253	0.326	0.116	0.128	0.075	0.241	0.287	0.176	0.165	0.09	0.084	0.092	0.048	0.34	0.08	0.091	0.285	0.071	0.095	0.084	0.14	0.128	0.094	0.179	0.103	0.153	0.112	0.152	0.128	0.128	0.096	0.251	0.479	0.118	0.064	0.241	0.122	0.07	0.07	0.153	0.477	0.382	0.176	0.06	0.208	0.478	0.241	0.06	0.117	0.225	0.155	0.133	0.268	0.472	0.267	0.345	0.092	0.152	1	0.086	0.189	0.128	0.201	0.313	0.093	0.046	0.428	0.314	0.329	0.084	0.102	0.128	0.07	0.479	0.187	0	0.093	0.271	0.102	0.335	0.514	0.133	0.311	0.241	0.153	0.073	0.201	0.072	0.122	0.04	0.118	0.143	0.095	0.059	0.221	0.124	0.071	0.235	0.049	0.128	0.046	0.054	0.15	0.189	0.052	0.064	0.152	0.088	0.07	0.098	0.134	0.064	0.128	0.235	0.084	0.143	0.07	0.176	0.072	0.113	0.07	0.083	0.236	0.353	0.088	0.15	0.215	0.153	0.326	0.113	0.146	0.049	0.11	0.083	0.381	0.06	0.209	0.07	0.077	0.096	0.064	0.098	0.098	0.073	0.202	0.364	0.49	0.26	0.247	0.253	0.084	0.428	0.257	0.111	0.082	0.07	0.058	0.087	0.06	0.07	0.215	0.189	0.088	0.318	0.254	0.084	0.059	0.15	0.143	0.054	0.26	0.165	0.294	0.15	0.036	0.046	0.065	0.076	0.163	0.104	0.093	0.448	0.083	0	0.138	0.054	0.066	0.078	0.07	0.084	0.106	0.045	0.265	0.06	0.061	0.074	0.122	0.359	0.18	0.122	0.106	0.411	0.057	0.065	0.103	0.268	0.083
GO:0070588	0.04	0.054	0.08	0.042	0.044	0.079	0.08	0.051	0.187	0.033	0.128	0.275	0.053	0.056	0.056	0.188	0.033	0.053	0.053	0.08	0.047	0.052	0.056	0.141	0.087	0.059	0.031	0.087	0.112	0.071	0.103	0.08	0.08	0.687	0.029	0.042	0.074	0.042	0.187	0.083	0.267	0.042	0.112	0.062	0.04	0.128	0.033	0.037	0.077	0.187	0.033	0.196	0.069	0.113	0.09	0.055	0.111	0.057	0.071	0.06	0.103	0.086	1	0.052	0.08	0.359	0.069	0.067	0.026	0.128	0.038	0.099	0.056	0.064	0.08	0.654	0.042	0.136	0	0.067	0.058	0.064	0.093	0.051	0.09	0.071	0.187	0.112	0.219	0.023	0.061	0.083	0.017	0.074	0.111	0.05	0.036	0.172	0.084	0.039	0.037	0.027	0.08	0.501	0.036	0.109	0.101	0.032	0.039	0.103	0.056	0.042	0.071	0.098	0.128	0.129	0.048	0.056	0.111	0.042	0.128	0.048	0.192	0.042	0.06	0.035	0.073	0.055	0.041	0.025	0.107	0.044	0.213	0.099	0.611	0.069	0.06	0.087	0.04	0.039	0.093	0.116	0.058	0.039	0.069	0.071	0.042	0.029	0.04	0.047	0.077	0.051	0.029	0.056	0.128	0.05	0.24	0.051	0.042	0.035	0.055	0.033	0.267	0.025	0.052	0.61	0.067	0.04	0.056	0.226	0.041	0.111	0.036	0.077	0.377	0.049	0.041	0.136	0.157	0.038	0.106	0.119	0.106	0.087	0.042	0.054	0	0.093	0.15	0.22	0.04	0.044	0.056	0.072	0.233	0.028	0.2	0.037	0.049	0.083	0.035	0.033	0.083	0.067	0.054	0.157	0.111	0.07	0.049	0.06
GO:0044282	0.084	0.137	0.083	0.097	0.133	0.068	0.083	0.04	0.154	0.169	0.11	0.1	0.055	0.119	0.059	0.06	0.201	0.11	0.055	0.167	0.094	0.061	0.119	0.092	0.077	0.055	0.158	0.065	0.091	0.069	0.097	0.083	0.083	0.06	0.248	0.128	0.074	0.037	0.154	0.073	0.097	0.097	0.091	0.264	0.096	0.11	0.083	0.079	0.373	0.154	0.083	0.065	0.231	0.092	0.081	0.477	0.4	0.21	0.171	0.057	0.097	0.189	0.052	1	0.083	0.12	0.14	0.126	0.059	0.266	0.165	0.188	0.119	0.061	0.083	0.038	0.128	0.119	0	0.126	0.238	0.061	0.207	0.129	0.081	0.145	0.154	0.091	0.093	0.109	0.043	0.073	0.053	0.074	0.211	0.065	0.077	0.136	0.074	0.042	0.197	0.063	0.083	0.062	0.066	0.088	0.079	0.066	0.086	0.097	0.051	0.097	0.136	0.076	0.037	0.077	0.192	0.119	0.211	0.097	0.11	0.096	0.07	0.097	0.109	0.091	0.322	0.05	0.191	0.118	0.104	0.133	0.066	0.092	0.067	0.067	0.109	0.188	0.076	0.082	0.097	0.044	0.062	0.087	0.059	0.136	0.049	0.123	0.095	0.228	0.373	0.432	0.144	0.119	0.266	0.229	0.064	0.046	0.097	0.034	0.05	0.083	0.097	0.118	0.474	0.051	0.159	0.218	0.119	0.077	0.191	0.211	0.066	0.373	0.1	0.192	0.351	0.043	0.062	0.036	0.049	0.099	0.059	0.058	0.113	0.05	0	0.085	0.067	0.038	0.049	0.039	0.119	0.061	0.055	0.162	0.083	0.035	0.099	0.073	0.091	0.155	0.073	0.064	0.119	0.071	0.035	0.059	0.441	0.109
GO:0061025	0.056	0.085	0.255	0.119	0.077	0.12	0.422	0.142	0.311	0.051	0.208	0.19	0.26	0.093	0.256	0.043	0.057	0.086	0.263	0.295	0.073	0.277	0.093	0.153	0.137	0.261	0.049	0.103	0.367	0.351	0.527	0.422	0.422	0.093	0.042	0.075	0.377	0.163	0.311	0.128	0.071	0.071	0.367	0.098	0.061	0.208	0.057	0.157	0.128	0.311	0.057	0.502	0.225	0.173	0.144	0.083	0.169	0.086	0.111	0.089	0.527	0.128	0.08	0.083	1	0.24	0.101	0.104	0.04	0.208	0.057	0.145	0.093	0.277	0.422	0.063	0.075	0.227	0	0.104	0.088	0.277	0.151	0.083	0.144	0.105	0.311	0.367	0.076	0.032	0.064	0.128	0.031	0.377	0.187	0.091	0.056	0.274	0.131	0.062	0.059	0.043	0.139	0.037	0.051	0.166	0.048	0.048	0.063	0.173	0.084	0.071	0.113	0.143	0.094	0.137	0.07	0.093	0.187	0.071	0.208	0.074	0.116	0.071	0.089	0.053	0.12	0.083	0.061	0.035	0.173	0.077	0.116	0.164	0.041	0.112	0.089	0.137	0.059	0.166	0.071	0.072	0.093	0.064	0.097	0.113	0.176	0.043	0.056	0.073	0.128	0.075	0.043	0.093	0.208	0.077	0.113	0.231	0.071	0.05	0.082	0.057	0.071	0.035	0.083	0.084	0.108	0.066	0.093	0.056	0.061	0.187	0.051	0.128	0.19	0.076	0.061	0.029	0.037	0.056	0.069	0.186	0.104	0.09	0.069	0.078	0	0.151	0.051	0.06	0.069	0.063	0.093	0.107	0.04	0.046	0.057	0.052	0.077	0.128	0.055	0.05	0.128	0.292	0.08	0.055	0.057	0.103	0.077	0.089
GO:0007034	0.104	0.159	0.24	0.128	0.164	0.196	0.24	0.118	0.403	0.082	0.3	0.632	0.166	0.133	0.166	0.328	0.099	0.123	0.168	0.198	0.107	0.187	0.133	0.323	0.221	0.164	0.108	0.264	0.252	0.203	0.273	0.24	0.24	0.411	0.07	0.164	0.217	0.102	0.403	0.208	0.584	0.112	0.252	0.175	0.121	0.3	0.099	0.109	0.166	0.403	0.099	0.416	0.166	0.255	0.232	0.151	0.248	0.156	0.191	0.155	0.273	0.201	0.359	0.12	0.24	1	0.167	0.138	0.072	0.3	0.114	0.216	0.133	0.181	0.24	0.277	0.164	0.323	0	0.138	0.158	0.181	0.242	0.161	0.231	0.173	0.403	0.252	0.427	0.054	0.164	0.208	0.068	0.217	0.219	0.192	0.091	0.36	0.212	0.131	0.095	0.076	0.24	0.354	0.076	0.244	0.221	0.079	0.101	0.273	0.152	0.112	0.148	0.214	0.252	0.306	0.129	0.133	0.219	0.112	0.3	0.109	0.505	0.112	0.12	0.111	0.211	0.15	0.09	0.058	0.265	0.164	0.479	0.259	0.383	0.198	0.12	0.221	0.088	0.115	0.218	0.26	0.173	0.101	0.155	0.148	0.132	0.072	0.104	0.107	0.166	0.137	0.071	0.133	0.3	0.146	0.506	0.139	0.112	0.097	0.149	0.099	0.584	0.058	0.12	0.369	0.192	0.105	0.133	0.473	0.09	0.219	0.076	0.166	0.632	0.111	0.09	0.244	0.354	0.112	0.266	0.272	0.239	0.212	0.145	0.137	0	0.242	0.32	0.252	0.153	0.117	0.133	0.176	0.271	0.081	0.49	0.102	0.112	0.208	0.118	0.104	0.208	0.189	0.146	0.339	0.263	0.17	0.112	0.12
