	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0034097	0.313	0.082	0.147	0.082	0.141	0.101	0.116	0.069	0.058	0.21	1	0.462	0.63	0.075	0.099	0.05	0.064	0.087	0.087	0.207	0.147	0.044	0.087	0.246	0.143	0.123	0.141	0.068	0.041	0.11	0.023	0.049	0.026	0.061	0.125	0.054	0.06	0.357	0.071	0.147	0.082	0.087	0	0.071	0.119	0.061	0.055	0.064	0.075	0.03	0.097	0.062	0.039	0.059	0.082	0.373	0.049	0.061	0.141	0.066	0.043	0.038	0.11	0.11	0.028	0.02	0.119	0	0.048	0.042	0.085	0.101	0.081	0.053	0.051	0.042	0.089	0.028	0.071	0.046	0.044	0.071	0.068	0.101	0.173	0	0.038	0.061	0.046	0.034	0.101	0.034	0	0.067	0.037	0.119	0	0.21	0.058	0.032	0.059	0.044	0.06	0.05	0.039	0.08	0.052	0.043	0.046	0.061	0.028	0.045	0.11	0.055	0.404	0.207	0.055	0.054	0.11	0.051	0.163	0.041	0.035	0.057	0.069	0.04	0.029	0.071	0.158	0.267	0.147	0.097	0.147	0.532	0.825	0.532	0.071	0.074	0.21	0.057	0.033	0.043	0.042	0.147	0.037	0.238	0.491	0.07	0.049	0.381	0.825	0.825	0.052	0.054	0.176	0.129	0.046
GO:1901652	0.241	0.067	0.11	0.063	0.115	0.078	0.1	0.053	0.046	0.161	0.462	1	0.306	0.06	0.081	0.041	0.054	0.066	0.066	0.178	0.11	0.038	0.066	0.2	0.117	0.099	0.115	0.055	0.035	0.083	0.021	0.042	0.024	0.051	0.106	0.043	0.047	0.267	0.057	0.11	0.067	0.066	0	0.055	0.093	0.048	0.045	0.05	0.06	0.027	0.076	0.053	0.034	0.048	0.067	0.301	0.042	0.05	0.115	0.054	0.037	0.032	0.083	0.083	0.025	0.019	0.102	0	0.041	0.036	0.068	0.078	0.066	0.044	0.043	0.036	0.071	0.025	0.055	0.039	0.036	0.055	0.055	0.078	0.139	0	0.032	0.048	0.038	0.029	0.078	0.03	0	0.056	0.031	0.093	0	0.153	0.048	0.028	0.048	0.036	0.048	0.042	0.034	0.062	0.043	0.036	0.037	0.048	0.025	0.037	0.083	0.042	0.209	0.166	0.042	0.045	0.083	0.043	0.141	0.034	0.031	0.046	0.057	0.033	0.026	0.055	0.131	0.203	0.11	0.076	0.11	0.257	0.379	0.257	0.057	0.065	0.161	0.048	0.028	0.037	0.035	0.11	0.031	0.198	0.373	0.056	0.04	0.195	0.379	0.379	0.044	0.045	0.146	0.099	0.038
GO:0071345	0.21	0.138	0.231	0.127	0.227	0.16	0.189	0.103	0.08	0.132	0.63	0.306	1	0.049	0.15	0.08	0.083	0.132	0.055	0.36	0.095	0.069	0.132	0.175	0.095	0.077	0.227	0.11	0.055	0.071	0.039	0.084	0.043	0.091	0.088	0.081	0.087	0.231	0.047	0.231	0.138	0.055	0	0.107	0.081	0.037	0.087	0.098	0.119	0.049	0.064	0.045	0.066	0.092	0.138	0.256	0.076	0.041	0.227	0.045	0.076	0.061	0.071	0.071	0.049	0.037	0.21	0	0.082	0.07	0.141	0.16	0.136	0.09	0.088	0.07	0.06	0.05	0.107	0.076	0.062	0.044	0.11	0.16	0.114	0	0.053	0.089	0.071	0.055	0.16	0.051	0	0.116	0.057	0.081	0	0.135	0.08	0.052	0.093	0.062	0.094	0.085	0.066	0.124	0.083	0.068	0.027	0.037	0.049	0.07	0.071	0.032	0.652	0.141	0.032	0.038	0.071	0.036	0.258	0.057	0.055	0.09	0.119	0.061	0.047	0.107	0.11	0.171	0.231	0.156	0.095	0.825	0.507	0.825	0.114	0.118	0.132	0.096	0.052	0.076	0.067	0.231	0.052	0.394	0.315	0.087	0.075	0.609	0.507	0.507	0.089	0.091	0.124	0.21	0.075
GO:0072359	0.112	0.074	0.126	0.071	0.057	0.088	0.044	0.06	0.051	0.075	0.075	0.06	0.049	1	0.089	0.045	0.058	0.075	0.075	0.043	0.126	0.041	0.075	0.091	0.058	0.045	0.057	0.061	0.038	0.095	0.022	0.045	0.223	0.056	0.047	0.048	0.052	0.126	0.063	0.126	0.074	0.075	0	0.062	0.394	0.13	0.484	0.056	0.067	0.028	0.085	0.554	0.036	0.053	0.074	0.075	0.045	0.055	0.057	0.06	0.04	0.035	0.095	0.095	0.027	0.02	0.051	0	0.044	0.039	0.076	0.088	0.073	0.048	0.047	0.038	0.079	0.027	0.062	0.042	0.04	0.062	0.061	0.088	0.077	0	0.035	0.054	0.041	0.031	0.088	0.032	0	0.061	0.034	0.105	0	0.177	0.052	0.029	0.053	0.04	0.054	0.046	0.037	0.07	0.047	0.039	0.041	0.054	0.026	0.041	0.095	0.048	0.036	0.076	0.048	0.049	0.095	0.047	0.042	0.037	0.033	0.051	0.063	0.036	0.028	0.062	0.066	0.095	0.126	0.085	0.126	0.042	0.062	0.042	0.063	0.028	0.075	0.052	0.031	0.04	0.038	0.126	0.034	0.063	0.095	0.062	0.044	0.037	0.062	0.062	0.048	0.049	0.066	0.112	0.042
GO:0048870	0.131	0.204	0.321	0.203	0.167	0.239	0.132	0.179	0.154	0.099	0.099	0.081	0.15	0.089	1	0.139	0.136	0.213	0.099	0.568	0.145	0.115	0.213	0.109	0.079	0.069	0.167	0.176	0.105	0.117	0.073	0.134	0.071	0.152	0.066	0.23	0.162	0.145	0.086	0.321	0.204	0.213	0	0.185	0.123	0.08	0.15	0.169	0.191	0.081	0.107	0.074	0.174	0.16	0.287	0.23	0.126	0.075	0.167	0.081	0.12	0.113	0.117	0.117	0.085	0.063	0.145	0	0.131	0.121	0.21	0.239	0.202	0.143	0.14	0.12	0.1	0.086	0.185	0.131	0.126	0.088	0.176	0.239	0.098	0	0.105	0.166	0.131	0.102	0.239	0.087	0	0.172	0.112	0.123	0	0.461	0.22	0.147	0.244	0.126	0.162	0.136	0.174	0.351	0.143	0.126	0.066	0.08	0.128	0.13	0.255	0.153	0.107	0.096	0.153	0.146	0.117	0.065	0.473	0.112	0.098	0.155	0.176	0.119	0.084	0.185	0.085	0.117	0.321	0.412	0.145	0.132	0.088	0.132	0.182	0.094	0.099	0.235	0.103	0.171	0.179	0.321	0.107	0.178	0.117	0.668	0.203	0.116	0.088	0.088	0.142	0.145	0.085	0.291	0.129
GO:0006260	0.079	0.127	0.21	0.116	0.097	0.147	0.078	0.095	0.073	0.05	0.05	0.041	0.08	0.045	0.139	1	0.251	0.121	0.05	0.076	0.086	0.212	0.121	0.067	0.04	0.029	0.097	0.455	0.052	0.064	0.421	0.4	0.042	0.455	0.034	0.075	0.195	0.086	0.383	0.21	0.127	0.05	0	0.098	0.075	0.034	0.081	0.09	0.266	0.153	0.264	0.042	0.062	0.085	0.127	0.053	0.071	0.228	0.097	0.364	0.072	0.058	0.064	0.064	0.047	0.036	0.093	0	0.078	0.412	0.131	0.147	0.401	0.613	0.082	0.066	0.227	0.535	0.098	0.071	0.239	0.267	0.102	0.147	0.054	0	0.218	0.082	0.066	0.186	0.357	0.161	0	0.109	0.269	0.075	0	0.122	0.074	0.05	0.086	0.239	0.086	0.255	0.063	0.114	0.077	0.322	0.025	0.034	0.047	0.065	0.064	0.029	0.056	0.054	0.029	0.035	0.156	0.199	0.062	0.231	0.254	0.202	0.111	0.057	0.18	0.098	0.048	0.064	0.21	0.143	0.21	0.067	0.04	0.067	0.105	0.048	0.05	0.09	0.049	0.072	0.062	0.21	0.205	0.273	0.064	0.08	0.07	0.064	0.04	0.04	0.187	0.27	0.048	0.192	0.155
GO:0006520	0.09	0.126	0.198	0.115	0.098	0.143	0.08	0.096	0.077	0.064	0.064	0.054	0.083	0.058	0.136	0.251	1	0.119	0.064	0.078	0.097	0.404	0.119	0.077	0.053	0.043	0.098	0.248	0.056	0.077	0.464	0.39	0.044	0.296	0.045	0.078	0.201	0.097	0.231	0.198	0.126	0.064	0	0.098	0.085	0.049	0.083	0.092	0.364	0.327	0.271	0.053	0.066	0.087	0.126	0.065	0.074	0.474	0.098	0.331	0.074	0.061	0.077	0.077	0.051	0.039	0.094	0	0.08	0.517	0.128	0.143	0.623	0.197	0.084	0.069	0.204	0.327	0.098	0.074	0.345	0.222	0.102	0.143	0.066	0	0.301	0.084	0.069	0.266	0.347	0.338	0	0.109	0.377	0.085	0	0.129	0.077	0.053	0.088	0.345	0.088	0.453	0.066	0.113	0.08	0.433	0.04	0.049	0.05	0.069	0.077	0.045	0.06	0.066	0.045	0.047	0.187	0.418	0.065	0.318	0.269	0.207	0.111	0.061	0.255	0.098	0.059	0.077	0.198	0.14	0.236	0.07	0.055	0.07	0.105	0.052	0.064	0.091	0.054	0.074	0.066	0.198	0.295	0.271	0.077	0.083	0.073	0.067	0.055	0.055	0.18	0.478	0.059	0.183	0.163
GO:0022613	0.129	0.303	0.357	0.198	0.154	0.244	0.116	0.166	0.134	0.087	0.087	0.066	0.132	0.075	0.213	0.121	0.119	1	0.087	0.112	0.147	0.097	0.387	0.101	0.065	0.051	0.154	0.165	0.232	0.11	0.056	0.118	0.152	0.136	0.051	0.132	0.145	0.147	0.071	0.357	0.303	0.087	0	0.319	0.119	0.061	0.133	0.284	0.183	0.066	0.097	0.062	0.095	0.264	0.2	0.083	0.108	0.061	0.154	0.066	0.272	0.281	0.11	0.11	0.19	0.129	0.132	0	0.181	0.103	0.207	0.244	0.197	0.128	0.214	0.176	0.089	0.069	0.319	0.537	0.102	0.071	0.303	0.244	0.087	0	0.083	0.274	0.526	0.39	0.244	0.07	0	0.162	0.089	0.119	0	0.21	0.119	0.077	0.144	0.102	0.269	0.121	0.176	0.193	0.218	0.106	0.046	0.061	0.067	0.319	0.11	0.055	0.087	0.085	0.055	0.054	0.11	0.051	0.094	0.089	0.079	0.139	0.253	0.285	0.066	0.825	0.073	0.11	0.357	0.236	0.147	0.112	0.071	0.112	0.269	0.074	0.087	0.139	0.081	0.104	0.103	0.357	0.083	0.169	0.11	0.137	0.119	0.098	0.071	0.071	0.127	0.13	0.073	0.313	0.192
GO:0051336	0.129	0.082	0.147	0.082	0.131	0.101	0.106	0.069	0.058	0.087	0.087	0.066	0.055	0.075	0.099	0.05	0.064	0.087	1	0.046	0.147	0.044	0.087	0.197	0.065	0.051	0.131	0.068	0.041	0.11	0.023	0.049	0.053	0.061	0.114	0.054	0.06	0.147	0.071	0.147	0.082	0.087	0	0.071	0.119	0.061	0.055	0.064	0.075	0.03	0.097	0.062	0.039	0.059	0.082	0.083	0.108	0.061	0.131	0.066	0.089	0.038	0.491	0.267	0.063	0.043	0.109	0	0.105	0.042	0.186	0.101	0.081	0.053	0.106	0.089	0.089	0.028	0.071	0.046	0.044	0.071	0.165	0.101	0.087	0	0.038	0.061	0.046	0.034	0.101	0.034	0	0.133	0.037	0.254	0	0.21	0.058	0.032	0.059	0.044	0.146	0.05	0.039	0.08	0.116	0.043	0.112	0.149	0.028	0.045	0.11	0.055	0.039	0.085	0.055	0.054	0.11	0.051	0.046	0.041	0.035	0.057	0.137	0.04	0.066	0.071	0.073	0.11	0.147	0.097	0.147	0.046	0.071	0.046	0.071	0.067	0.087	0.057	0.075	0.043	0.042	0.147	0.037	0.069	0.11	0.07	0.049	0.086	0.071	0.071	0.098	0.054	0.158	0.129	0.046
GO:0060326	0.169	0.119	0.181	0.109	0.208	0.133	0.181	0.092	0.075	0.112	0.207	0.178	0.36	0.043	0.568	0.076	0.078	0.112	0.046	1	0.075	0.067	0.112	0.147	0.134	0.073	0.208	0.098	0.056	0.058	0.042	0.079	0.045	0.084	0.141	0.112	0.08	0.318	0.042	0.181	0.119	0.103	0	0.094	0.067	0.034	0.081	0.088	0.104	0.051	0.054	0.041	0.097	0.085	0.159	0.606	0.073	0.038	0.208	0.04	0.073	0.061	0.058	0.058	0.051	0.04	0.198	0	0.078	0.069	0.121	0.133	0.118	0.084	0.082	0.068	0.051	0.052	0.094	0.073	0.062	0.039	0.098	0.133	0.16	0	0.055	0.082	0.069	0.056	0.133	0.052	0	0.104	0.058	0.067	0	0.246	0.12	0.079	0.126	0.062	0.085	0.08	0.097	0.184	0.078	0.067	0.026	0.034	0.075	0.068	0.13	0.063	0.291	0.18	0.063	0.077	0.058	0.034	0.744	0.058	0.056	0.083	0.106	0.061	0.049	0.094	0.152	0.14	0.181	0.227	0.075	0.308	0.173	0.308	0.1	0.123	0.193	0.132	0.054	0.098	0.09	0.181	0.054	0.367	0.257	0.394	0.098	0.256	0.173	0.173	0.083	0.085	0.11	0.169	0.072
GO:0019882	0.469	0.128	0.224	0.138	0.105	0.16	0.077	0.123	0.11	0.147	0.147	0.11	0.095	0.126	0.145	0.086	0.097	0.147	0.147	0.075	1	0.07	0.147	0.148	0.106	0.227	0.105	0.112	0.314	0.428	0.04	0.079	0.04	0.101	0.083	0.101	0.112	0.224	0.119	0.224	0.128	0.147	0	0.128	0.176	0.116	0.096	0.113	0.126	0.047	0.154	0.095	0.067	0.104	0.128	0.13	0.079	0.1	0.105	0.11	0.069	0.069	0.176	0.176	0.047	0.034	0.185	0	0.077	0.073	0.133	0.16	0.126	0.086	0.083	0.072	0.339	0.048	0.128	0.08	0.085	0.128	0.112	0.16	0.136	0	0.068	0.116	0.084	0.061	0.16	0.054	0	0.102	0.07	0.427	0	0.306	0.094	0.057	0.104	0.085	0.106	0.08	0.067	0.134	0.09	0.079	0.093	0.116	0.046	0.083	0.176	0.107	0.161	0.133	0.107	0.088	0.176	0.082	0.178	0.074	0.059	0.1	0.105	0.076	0.05	0.128	0.112	0.176	0.224	0.154	0.224	0.085	0.128	0.085	0.118	0.054	0.147	0.093	0.063	0.069	0.077	0.224	0.071	0.107	0.176	0.282	0.091	0.069	0.128	0.128	0.085	0.087	0.272	0.193	0.078
GO:0006753	0.066	0.105	0.161	0.094	0.082	0.117	0.069	0.078	0.062	0.044	0.044	0.038	0.069	0.041	0.115	0.212	0.404	0.097	0.044	0.067	0.07	1	0.097	0.058	0.037	0.029	0.082	0.207	0.048	0.054	0.311	0.544	0.04	0.431	0.033	0.064	0.163	0.07	0.177	0.161	0.105	0.044	0	0.08	0.063	0.032	0.069	0.075	0.369	0.62	0.228	0.039	0.056	0.072	0.105	0.047	0.063	0.256	0.082	0.236	0.064	0.052	0.054	0.054	0.044	0.035	0.081	0	0.069	0.254	0.107	0.117	0.442	0.168	0.072	0.058	0.153	0.24	0.08	0.063	0.461	0.164	0.085	0.117	0.048	0	0.405	0.068	0.058	0.35	0.285	0.62	0	0.093	0.22	0.063	0	0.095	0.065	0.046	0.072	0.461	0.073	0.561	0.056	0.093	0.067	0.257	0.025	0.032	0.044	0.057	0.054	0.028	0.051	0.048	0.028	0.034	0.132	0.23	0.056	0.425	0.347	0.172	0.094	0.05	0.36	0.08	0.043	0.054	0.161	0.115	0.171	0.058	0.037	0.058	0.087	0.045	0.044	0.077	0.045	0.064	0.055	0.161	0.387	0.231	0.054	0.068	0.06	0.057	0.037	0.037	0.146	0.516	0.043	0.151	0.138
GO:0097435	0.129	0.451	0.357	0.198	0.154	0.244	0.116	0.166	0.134	0.087	0.087	0.066	0.132	0.075	0.213	0.121	0.119	0.387	0.087	0.112	0.147	0.097	1	0.101	0.065	0.051	0.154	0.165	0.232	0.11	0.056	0.118	0.152	0.136	0.051	0.132	0.145	0.147	0.071	0.357	0.451	0.087	0	0.527	0.119	0.061	0.133	0.47	0.183	0.066	0.097	0.062	0.095	0.437	0.2	0.083	0.108	0.061	0.154	0.066	0.285	0.281	0.11	0.11	0.268	0.212	0.132	0	0.274	0.103	0.207	0.244	0.197	0.128	0.522	0.282	0.089	0.069	0.527	0.327	0.102	0.071	0.501	0.244	0.087	0	0.083	0.453	0.336	0.151	0.244	0.07	0	0.162	0.089	0.119	0	0.21	0.119	0.077	0.144	0.102	0.444	0.121	0.291	0.193	0.35	0.106	0.046	0.061	0.067	0.332	0.11	0.055	0.087	0.085	0.055	0.054	0.11	0.051	0.094	0.089	0.079	0.139	0.375	0.294	0.066	0.319	0.073	0.11	0.357	0.236	0.147	0.112	0.071	0.112	0.407	0.074	0.087	0.139	0.081	0.104	0.103	0.357	0.083	0.169	0.11	0.137	0.119	0.098	0.071	0.071	0.127	0.13	0.073	0.313	0.308
GO:0048584	0.325	0.095	0.148	0.097	0.316	0.112	0.375	0.087	0.078	0.246	0.246	0.2	0.175	0.091	0.109	0.067	0.077	0.101	0.197	0.147	0.148	0.058	0.101	1	0.184	0.169	0.316	0.084	0.057	0.12	0.035	0.063	0.148	0.077	0.398	0.074	0.079	0.36	0.087	0.148	0.095	0.101	0	0.089	0.126	0.081	0.072	0.082	0.091	0.041	0.109	0.075	0.055	0.077	0.095	0.234	0.187	0.076	0.316	0.082	0.154	0.055	0.24	0.24	0.117	0.082	0.363	0	0.183	0.058	0.294	0.112	0.094	0.068	0.179	0.155	0.102	0.041	0.089	0.063	0.064	0.089	0.162	0.112	0.212	0	0.055	0.081	0.064	0.05	0.112	0.046	0	0.33	0.055	0.385	0	0.194	0.073	0.047	0.077	0.064	0.147	0.065	0.055	0.095	0.199	0.061	0.12	0.15	0.04	0.063	0.12	0.076	0.131	0.238	0.076	0.069	0.12	0.066	0.131	0.058	0.049	0.075	0.14	0.059	0.122	0.089	0.194	0.291	0.148	0.109	0.148	0.157	0.217	0.157	0.087	0.41	0.246	0.073	0.086	0.057	0.06	0.148	0.055	0.176	0.291	0.086	0.068	0.224	0.217	0.217	0.163	0.069	0.526	0.134	0.062
GO:0140546	0.221	0.065	0.106	0.062	0.101	0.076	0.089	0.052	0.045	0.415	0.143	0.117	0.095	0.058	0.079	0.04	0.053	0.065	0.065	0.134	0.106	0.037	0.065	0.184	1	0.085	0.101	0.054	0.034	0.081	0.02	0.041	0.023	0.049	0.308	0.042	0.045	0.424	0.056	0.106	0.065	0.065	0	0.054	0.091	0.046	0.044	0.049	0.058	0.027	0.074	0.052	0.033	0.046	0.065	0.23	0.041	0.049	0.101	0.053	0.037	0.032	0.081	0.081	0.025	0.019	0.093	0	0.04	0.035	0.067	0.076	0.064	0.044	0.043	0.035	0.069	0.025	0.054	0.038	0.035	0.054	0.054	0.076	0.59	0	0.031	0.046	0.037	0.029	0.076	0.03	0	0.055	0.03	0.091	0	0.148	0.047	0.027	0.047	0.035	0.047	0.042	0.033	0.061	0.042	0.035	0.036	0.046	0.024	0.036	0.081	0.041	0.454	0.336	0.041	0.044	0.081	0.042	0.104	0.034	0.03	0.045	0.056	0.032	0.026	0.054	0.899	0.534	0.106	0.074	0.106	0.079	0.117	0.079	0.055	0.056	0.241	0.047	0.028	0.037	0.035	0.106	0.031	0.103	0.182	0.055	0.039	0.068	0.117	0.117	0.043	0.044	0.132	0.097	0.038
GO:0016064	0.498	0.054	0.094	0.048	0.084	0.063	0.075	0.038	0.031	0.123	0.123	0.099	0.077	0.045	0.069	0.029	0.043	0.051	0.051	0.073	0.227	0.029	0.051	0.169	0.085	1	0.084	0.042	0.06	0.498	0.014	0.031	0.018	0.038	0.08	0.029	0.031	0.227	0.043	0.094	0.054	0.051	0	0.039	0.079	0.032	0.032	0.036	0.045	0.02	0.061	0.042	0.024	0.034	0.054	0.131	0.032	0.038	0.084	0.041	0.028	0.022	0.067	0.067	0.018	0.013	0.181	0	0.031	0.026	0.055	0.063	0.053	0.034	0.033	0.025	0.139	0.018	0.039	0.028	0.023	0.039	0.042	0.063	0.105	0	0.021	0.032	0.025	0.019	0.063	0.023	0	0.045	0.019	0.192	0	0.136	0.036	0.018	0.034	0.023	0.034	0.032	0.024	0.047	0.03	0.024	0.022	0.032	0.018	0.025	0.067	0.027	0.14	0.134	0.027	0.034	0.067	0.033	0.1	0.023	0.022	0.033	0.046	0.021	0.019	0.039	0.102	0.164	0.094	0.061	0.094	0.061	0.096	0.061	0.043	0.043	0.123	0.036	0.018	0.028	0.024	0.094	0.02	0.088	0.164	0.103	0.027	0.053	0.096	0.096	0.033	0.034	0.284	0.085	0.027
GO:0035329	0.217	0.156	0.254	0.147	0.645	0.181	0.653	0.124	0.226	0.141	0.141	0.115	0.227	0.057	0.167	0.097	0.098	0.154	0.131	0.208	0.105	0.082	0.154	0.316	0.101	0.084	1	0.128	0.07	0.08	0.049	0.098	0.119	0.108	0.181	0.101	0.108	0.239	0.055	0.254	0.156	0.063	0	0.128	0.089	0.046	0.105	0.118	0.139	0.058	0.073	0.051	0.08	0.111	0.156	0.146	0.348	0.048	0.645	0.052	0.202	0.076	0.169	0.169	0.15	0.103	0.59	0	0.247	0.085	0.418	0.181	0.154	0.105	0.234	0.192	0.068	0.06	0.128	0.092	0.08	0.053	0.184	0.181	0.122	0	0.068	0.111	0.088	0.069	0.181	0.061	0	0.301	0.072	0.285	0	0.145	0.096	0.065	0.111	0.08	0.159	0.1	0.08	0.145	0.251	0.085	0.065	0.088	0.059	0.087	0.08	0.041	0.158	0.148	0.041	0.044	0.08	0.042	0.158	0.073	0.067	0.108	0.173	0.077	0.146	0.128	0.116	0.179	0.254	0.176	0.105	0.19	0.115	0.19	0.132	0.414	0.141	0.112	0.086	0.088	0.083	0.254	0.068	0.248	0.179	0.106	0.093	0.432	0.115	0.115	0.158	0.106	0.254	0.231	0.09
GO:0044272	0.101	0.164	0.273	0.157	0.128	0.193	0.101	0.132	0.107	0.068	0.068	0.055	0.11	0.061	0.176	0.455	0.248	0.165	0.068	0.098	0.112	0.207	0.165	0.084	0.054	0.042	0.128	1	0.073	0.085	0.226	0.248	0.053	0.381	0.044	0.107	0.28	0.112	0.26	0.273	0.164	0.068	0	0.137	0.095	0.049	0.111	0.125	0.358	0.213	0.346	0.053	0.083	0.117	0.164	0.068	0.094	0.123	0.128	0.245	0.092	0.08	0.085	0.085	0.062	0.046	0.116	0	0.1	0.396	0.169	0.193	0.394	0.331	0.107	0.088	0.135	0.279	0.137	0.096	0.205	0.137	0.135	0.193	0.071	0	0.173	0.118	0.093	0.157	0.701	0.219	0	0.138	0.184	0.095	0	0.157	0.101	0.068	0.118	0.205	0.119	0.253	0.083	0.154	0.105	0.216	0.037	0.049	0.061	0.092	0.085	0.043	0.076	0.07	0.043	0.046	0.207	0.106	0.082	0.185	0.169	0.277	0.141	0.081	0.145	0.137	0.061	0.085	0.273	0.188	0.273	0.093	0.056	0.093	0.14	0.065	0.068	0.117	0.07	0.092	0.087	0.273	0.172	0.346	0.085	0.112	0.099	0.085	0.056	0.056	0.152	0.27	0.061	0.246	0.213
GO:0002503	0.159	0.17	0.154	0.081	0.07	0.106	0.058	0.064	0.046	0.041	0.041	0.035	0.055	0.038	0.105	0.052	0.056	0.232	0.041	0.056	0.314	0.048	0.232	0.057	0.034	0.06	0.07	0.073	1	0.128	0.027	0.058	0.117	0.06	0.03	0.049	0.052	0.07	0.037	0.154	0.17	0.041	0	0.176	0.062	0.028	0.056	0.164	0.077	0.035	0.049	0.037	0.044	0.157	0.094	0.045	0.051	0.033	0.07	0.035	0.319	0.192	0.053	0.053	0.133	0.177	0.11	0	0.105	0.047	0.096	0.106	0.093	0.062	0.142	0.108	0.113	0.035	0.269	0.427	0.035	0.033	0.201	0.106	0.046	0	0.032	0.137	0.216	0.094	0.106	0.035	0	0.082	0.034	0.151	0	0.098	0.052	0.034	0.058	0.035	0.159	0.059	0.121	0.08	0.124	0.042	0.021	0.028	0.034	0.405	0.053	0.024	0.071	0.045	0.024	0.031	0.053	0.029	0.083	0.034	0.037	0.057	0.151	0.329	0.032	0.176	0.041	0.053	0.154	0.104	0.07	0.044	0.033	0.044	0.137	0.033	0.041	0.065	0.032	0.054	0.042	0.154	0.03	0.085	0.053	0.106	0.046	0.045	0.033	0.033	0.061	0.062	0.1	0.143	0.169
GO:0002443	0.373	0.1	0.176	0.103	0.08	0.123	0.06	0.089	0.078	0.11	0.11	0.083	0.071	0.095	0.117	0.064	0.077	0.11	0.11	0.058	0.428	0.054	0.11	0.12	0.081	0.498	0.08	0.085	0.128	1	0.03	0.061	0.032	0.077	0.064	0.073	0.08	0.176	0.09	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.05	0.077	0.1	0.102	0.061	0.076	0.08	0.083	0.053	0.05	0.135	0.135	0.036	0.026	0.145	0	0.059	0.054	0.104	0.123	0.099	0.066	0.064	0.054	0.264	0.036	0.093	0.06	0.06	0.093	0.085	0.123	0.106	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.081	0.05	0.342	0	0.246	0.072	0.042	0.077	0.06	0.078	0.062	0.051	0.101	0.067	0.058	0.064	0.082	0.035	0.06	0.135	0.075	0.121	0.104	0.075	0.067	0.135	0.063	0.137	0.054	0.045	0.074	0.083	0.054	0.037	0.093	0.088	0.135	0.176	0.119	0.176	0.061	0.093	0.061	0.089	0.04	0.11	0.071	0.045	0.053	0.056	0.176	0.05	0.084	0.135	0.214	0.065	0.052	0.093	0.093	0.065	0.067	0.214	0.154	0.059
