	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0055086	0.055	0.085	0.099	0.136	0.242	0.078	0.091	0.511	0.082	0.142	0.041	0.207	0.081	0.06	0.059	0.044	0.06	0.051	0.142	0.312	0.087	0.206	0.081	0.06	0.061	0.726	0.537	0.206	0.072	0.144	0.12	0.084	0.085	0.038	0.051	0.121	0.05	0.098	0.099	0.399	0.079	0.174	0.1	0.1	0.611	0.283	1	0.457	0.06	0.06	0.126	0.194	0.194	0.195	0.285	0.517	0.126	0.142	0.072	0.072	0.46	0.063	0.072	0.072	0.134	0.345	0.273	0.064	0.106	0.076	0.072	0.437	0.08	0.381	0.1	0.115	0.133	0.112	0.242	0.12	0.127	0.194	0.091	0.072	0.243	0.114	0.12	0.051	0	0.673	0.081	0.06	0.076	0.072	0.374	0.1	0.069	0.059	0.3	0.054	0.06	0.053	0.082	0.221	0.18	0.074	0.065	0.12	0.221	0.072	0.075	0.291	0.094	0.062	0.083	0.484	0.123	0.301	0.316	0.105	0.073	0.081	0.066	0.054	0.104	0.308	0.485	0.129	0.049	0.194	0.126	0.323	0.372	0.586	0.221	0	0.238	0.194	0.094	0.166	0.079	0.284	0.387	0.301	0.467	0.354	0.123	0.072	0.098	0.089	0.545	0.071	0.444	0.099	0.12	0.273	0.072	0.134	0.089	0.068	0.134	0.046	0.093	0.085	0.072	0.809	0.489	0.134	0.134	0.042	0.089	0.365	0.41	0.064	0	0.056	0.146	0.382	0.048	0.081	0.252	0.099
GO:0006364	0.031	0.057	0.069	0.102	0.186	0.053	0.061	0.304	0.058	0.103	0.019	0.107	0.049	0.034	0.094	0.023	0.034	0.029	0.103	0.319	0.097	0.276	0.054	0.034	0.038	0.274	0.196	0.125	0.045	0.076	0.082	0.055	0.055	0.014	0.029	0.086	0.057	0.063	0.069	0.32	0.048	0.095	0.465	0.119	0.651	0.253	0.457	1	0.037	0.034	0.132	0.148	0.148	0.272	0.18	0.276	0.092	0.103	0.126	0.045	0.288	0.127	0.319	0.048	0.098	0.232	0.188	0.062	0.108	0.239	0.045	0.262	0.049	0.43	0.119	0.057	0.097	0.083	0.186	0.151	0.147	0.148	0.061	0.045	0.132	0.078	0.161	0.032	0	0.494	0.054	0.034	0.046	0.045	0.193	0.065	0.043	0.039	0.253	0.034	0.037	0.095	0.084	0.143	0.222	0.083	0.071	0.151	0.143	0.045	0.14	0.159	0.065	0.039	0.093	0.35	0.09	0.097	0.188	0.078	0.05	0.054	0.045	0.21	0.072	0.192	0.261	0.094	0.031	0.148	0.132	0.103	0.303	0.568	0.143	0	0.134	0.148	0.111	0.128	0.052	0.15	0.237	0.097	0.515	0.146	0.087	0.045	0.065	0.107	0.362	0.05	0.369	0.069	0.39	0.187	0.045	0.08	0.067	0.045	0.124	0.027	0.065	0.056	0.047	0.35	0.278	0.124	0.08	0.018	0.177	0.15	0.221	0.04	0	0.032	0.073	0.17	0.031	0.049	0.161	0.069
GO:0035239	0.498	0.112	0.062	0.091	0.051	0.589	0.123	0.039	0.049	0.091	0.052	0.059	0.055	0.08	0.044	0.056	0.08	0.065	0.091	0.06	0.06	0.098	0.555	0.08	0.078	0.051	0.033	0.068	0.097	0.038	0.08	0.054	0.055	0.049	0.064	0.167	0.032	0.066	0.062	0.026	0.054	0.049	0.068	0.068	0.047	0.032	0.06	0.037	1	0.08	0.077	0.123	0.123	0.068	0.061	0.076	0.077	0.091	0.047	0.097	0.071	0.038	0.048	0.045	0.084	0.091	0.039	0.227	0.068	0.048	0.403	0.034	0.055	0.032	0.068	0.032	0.201	0.162	0.051	0.08	0.053	0.123	0.123	0.097	0.048	0.075	0.03	0.062	0	0.05	0.255	0.08	0.051	0.403	0.041	0.068	0.534	0.241	0.068	0.453	0.042	0.031	0.049	0.123	0.082	0.3	0.037	0.08	0.123	0.097	0.05	0.039	0.058	0.08	0.057	0.033	0.075	0.088	0.075	0.124	0.093	0.105	0.043	0.034	0.066	0.05	0.037	0.08	0.142	0.123	0.077	0.097	0.026	0.047	0.123	0	0.066	0.123	0.062	0.101	0.051	0.045	0.066	0.088	0.037	0.02	0.087	0.214	0.069	0.059	0.04	0.201	0.031	0.062	0.08	0.067	0.097	0.068	0.051	0.042	0.044	0.057	0.057	0.348	0.357	0.046	0.065	0.044	0.068	0.055	0.059	0.083	0.034	0.489	0	0.432	0.046	0.061	0.058	0.055	0.036	0.062
GO:0006839	0.075	0.129	0.063	0.213	0.05	0.112	0.147	0.035	0.048	0.101	0.051	0.06	0.132	0.087	0.041	0.055	0.087	0.066	0.101	0.061	0.061	0.108	0.119	0.087	0.083	0.049	0.03	0.071	0.11	0.034	0.087	0.053	0.055	0.344	0.066	0.21	0.331	0.069	0.063	0.023	0.052	0.047	0.071	0.071	0.044	0.028	0.06	0.034	0.08	1	0.082	0.147	0.147	0.071	0.061	0.081	0.691	0.101	0.045	0.11	0.075	0.035	0.046	0.043	0.5	0.101	0.036	0.034	0.071	0.046	0.11	0.03	0.371	0.028	0.071	0.028	0.09	0.068	0.05	0.087	0.052	0.147	0.147	0.11	0.046	0.08	0.162	0.347	0	0.049	0.119	0.21	0.311	0.11	0.039	0.071	0.101	0.032	0.07	0.068	0.262	0.028	0.048	0.147	0.089	0.049	0.155	0.087	0.147	0.267	0.049	0.036	0.344	0.085	0.057	0.03	0.08	0.097	0.08	0.063	0.101	0.119	0.09	0.191	0.165	0.048	0.034	0.085	0.059	0.147	0.082	0.11	0.022	0.044	0.147	0	0.069	0.147	0.064	0.584	0.049	0.042	0.068	0.097	0.033	0.017	0.095	0.11	0.158	0.059	0.038	0.039	0.029	0.063	0.087	0.069	0.11	0.071	0.05	0.266	0.042	0.057	0.38	0.055	0.042	0.044	0.067	0.042	0.071	0.403	0.059	0.09	0.03	0.09	0	0.076	0.043	0.061	0.058	0.132	0.032	0.063
GO:0030036	0.074	0.116	0.156	0.204	0.127	0.104	0.128	0.096	0.123	0.227	0.054	0.149	0.138	0.082	0.17	0.057	0.082	0.067	0.227	0.062	0.443	0.101	0.108	0.082	0.081	0.106	0.072	0.071	0.1	0.093	0.2	0.135	0.138	0.051	0.066	0.174	0.21	0.166	0.156	0.065	0.134	0.115	0.252	0.531	0.113	0.078	0.126	0.132	0.077	0.082	1	0.311	0.573	0.071	0.141	0.191	0.193	0.227	0.344	0.1	0.179	0.347	0.348	0.112	0.211	0.227	0.091	0.14	0.532	0.243	0.1	0.083	0.137	0.155	0.367	0.075	0.207	0.166	0.127	0.451	0.054	0.311	0.128	0.1	0.049	0.187	0.07	0.064	0	0.124	0.108	0.082	0.127	0.1	0.085	0.171	0.094	0.087	0.153	0.068	0.095	0.384	0.63	0.128	0.085	0.238	0.222	0.451	0.128	0.1	0.257	0.098	0.145	0.082	0.291	0.083	0.188	0.091	0.077	0.153	0.095	0.108	0.098	0.105	0.164	0.123	0.093	0.366	0.06	0.311	0.605	0.1	0.123	0.108	0.128	0	0.166	0.311	0.334	0.252	0.126	0.112	0.165	0.091	0.088	0.046	0.198	0.1	0.159	0.456	0.1	0.102	0.072	0.156	0.303	0.168	0.1	0.07	0.126	0.104	0.045	0.059	0.143	0.138	0.111	0.105	0.131	0.045	0.07	0.057	0.315	0.085	0.083	0.085	0	0.074	0.102	0.152	0.059	0.138	0.088	0.156
GO:0006457	0.126	0.193	0.254	0.321	0.21	0.166	0.224	0.155	0.188	0.388	0.094	0.272	0.246	0.147	0.154	0.097	0.147	0.11	0.388	0.1	0.281	0.159	0.176	0.147	0.13	0.169	0.111	0.119	0.176	0.149	0.357	0.226	0.231	0.098	0.108	0.306	0.112	0.298	0.254	0.098	0.237	0.19	0.311	0.311	0.201	0.116	0.194	0.148	0.123	0.147	0.311	1	0.543	0.128	0.231	0.306	0.311	0.388	0.2	0.176	0.306	0.146	0.203	0.178	0.349	0.388	0.142	0.131	0.286	0.195	0.176	0.124	0.243	0.123	0.311	0.118	0.342	0.255	0.21	0.357	0.084	0.543	0.224	0.176	0.074	0.325	0.104	0.097	0	0.191	0.176	0.147	0.221	0.176	0.13	0.311	0.16	0.132	0.241	0.105	0.152	0.114	0.186	0.224	0.14	0.199	0.134	0.357	0.224	0.176	0.218	0.158	0.231	0.133	0.257	0.129	0.3	0.154	0.134	0.232	0.148	0.176	0.148	0.112	0.273	0.19	0.154	0.323	0.089	0.543	0.311	0.176	0.103	0.186	0.224	0	0.298	0.543	0.274	0.403	0.207	0.203	0.274	0.154	0.151	0.065	0.338	0.176	0.272	0.253	0.156	0.151	0.103	0.254	0.357	0.259	0.176	0.108	0.181	0.163	0.067	0.093	0.227	0.233	0.176	0.161	0.208	0.067	0.108	0.107	0.253	0.141	0.13	0.141	0	0.128	0.167	0.264	0.088	0.246	0.139	0.254
GO:0030029	0.126	0.193	0.254	0.321	0.21	0.166	0.224	0.155	0.188	0.388	0.094	0.272	0.246	0.147	0.154	0.097	0.147	0.11	0.388	0.1	0.281	0.159	0.176	0.147	0.13	0.169	0.111	0.119	0.176	0.149	0.357	0.226	0.231	0.098	0.108	0.306	0.112	0.298	0.254	0.098	0.237	0.19	0.311	0.311	0.201	0.116	0.194	0.148	0.123	0.147	0.573	0.543	1	0.128	0.231	0.306	0.311	0.388	0.2	0.176	0.306	0.146	0.203	0.178	0.349	0.388	0.142	0.131	0.286	0.195	0.176	0.124	0.243	0.123	0.311	0.118	0.342	0.255	0.21	0.357	0.084	0.543	0.224	0.176	0.074	0.325	0.104	0.097	0	0.191	0.176	0.147	0.221	0.176	0.13	0.311	0.16	0.132	0.241	0.105	0.152	0.203	0.343	0.224	0.14	0.199	0.134	0.357	0.224	0.176	0.218	0.158	0.231	0.133	0.257	0.129	0.3	0.154	0.134	0.232	0.148	0.176	0.148	0.112	0.273	0.19	0.154	0.595	0.089	0.543	0.311	0.176	0.103	0.186	0.224	0	0.298	0.543	0.274	0.403	0.207	0.203	0.274	0.154	0.151	0.065	0.338	0.176	0.272	0.253	0.156	0.151	0.103	0.254	0.357	0.259	0.176	0.108	0.181	0.163	0.067	0.093	0.227	0.233	0.176	0.161	0.208	0.067	0.108	0.107	0.253	0.141	0.13	0.141	0	0.128	0.167	0.264	0.088	0.246	0.139	0.254
GO:0140053	0.062	0.113	0.053	0.088	0.267	0.099	0.128	0.188	0.04	0.086	0.039	0.112	0.042	0.071	0.033	0.044	0.071	0.055	0.086	0.502	0.048	0.609	0.104	0.071	0.071	0.184	0.11	0.264	0.093	0.065	0.071	0.043	0.044	0.034	0.055	0.187	0.023	0.055	0.053	0.209	0.041	0.093	0.057	0.057	0.247	0.267	0.195	0.272	0.068	0.071	0.071	0.128	0.128	1	0.229	0.31	0.071	0.086	0.035	0.093	0.151	0.029	0.036	0.035	0.078	0.208	0.194	0.029	0.059	0.038	0.093	0.111	0.042	0.209	0.057	0.05	0.077	0.059	0.267	0.071	0.325	0.128	0.128	0.093	0.148	0.066	0.252	0.055	0	0.265	0.104	0.071	0.038	0.093	0.119	0.057	0.086	0.026	0.34	0.059	0.032	0.023	0.04	0.311	0.525	0.04	0.029	0.071	0.311	0.093	0.038	0.127	0.049	0.073	0.044	0.159	0.068	0.201	0.294	0.054	0.089	0.104	0.034	0.026	0.056	0.166	0.176	0.073	0.051	0.128	0.071	0.227	0.192	0.401	0.311	0	0.133	0.128	0.051	0.099	0.04	0.216	0.232	0.201	0.282	0.062	0.081	0.093	0.059	0.048	0.203	0.033	0.157	0.053	0.071	0.145	0.093	0.147	0.043	0.032	0.227	0.048	0.048	0.044	0.034	0.164	0.204	0.227	0.147	0.041	0.048	0.311	0.106	0.077	0	0.063	0.072	0.221	0.05	0.042	0.171	0.053
GO:0090407	0.056	0.092	0.108	0.152	0.455	0.083	0.101	0.203	0.087	0.163	0.038	0.225	0.087	0.061	0.06	0.042	0.061	0.051	0.163	0.196	0.095	0.238	0.087	0.061	0.063	0.399	0.479	0.503	0.077	0.211	0.136	0.09	0.091	0.034	0.05	0.14	0.049	0.108	0.108	0.238	0.084	0.242	0.111	0.111	0.232	0.293	0.285	0.18	0.061	0.061	0.141	0.231	0.231	0.229	1	0.463	0.141	0.163	0.075	0.077	0.299	0.064	0.076	0.075	0.152	0.396	0.2	0.065	0.117	0.08	0.077	0.32	0.086	0.148	0.111	0.162	0.15	0.122	0.276	0.136	0.139	0.231	0.101	0.077	0.308	0.128	0.128	0.051	0	0.282	0.087	0.061	0.08	0.077	0.292	0.111	0.072	0.059	0.345	0.054	0.061	0.053	0.086	0.245	0.207	0.078	0.066	0.136	0.245	0.077	0.08	0.358	0.101	0.064	0.089	0.177	0.137	0.315	0.259	0.113	0.077	0.087	0.068	0.054	0.114	0.458	0.19	0.144	0.048	0.231	0.141	0.187	0.229	0.231	0.245	0	0.263	0.231	0.102	0.191	0.084	0.221	0.366	0.171	0.177	0.288	0.139	0.077	0.107	0.097	0.22	0.073	0.166	0.108	0.136	0.299	0.077	0.247	0.094	0.07	0.302	0.045	0.1	0.092	0.074	0.431	0.285	0.302	0.247	0.039	0.097	0.274	0.307	0.067	0	0.056	0.211	0.336	0.047	0.087	0.187	0.108
GO:0006082	0.073	0.114	0.154	0.202	0.401	0.102	0.126	0.304	0.121	0.224	0.053	0.355	0.136	0.081	0.093	0.057	0.081	0.066	0.224	0.257	0.15	0.311	0.107	0.081	0.079	0.441	0.299	0.311	0.099	0.224	0.197	0.133	0.136	0.05	0.065	0.17	0.073	0.163	0.154	0.321	0.132	0.276	0.169	0.169	0.367	0.253	0.517	0.276	0.076	0.081	0.191	0.306	0.306	0.31	0.463	1	0.191	0.224	0.117	0.099	0.428	0.094	0.118	0.111	0.207	0.543	0.292	0.09	0.168	0.119	0.099	0.269	0.135	0.229	0.169	0.178	0.205	0.164	0.401	0.197	0.189	0.306	0.126	0.099	0.194	0.184	0.174	0.063	0	0.389	0.107	0.081	0.125	0.099	0.267	0.169	0.092	0.086	0.472	0.067	0.094	0.077	0.121	0.306	0.279	0.118	0.091	0.197	0.306	0.099	0.124	0.316	0.143	0.081	0.14	0.263	0.186	0.4	0.339	0.152	0.094	0.107	0.097	0.077	0.162	0.387	0.295	0.196	0.059	0.306	0.191	0.441	0.211	0.355	0.306	0	0.396	0.306	0.154	0.248	0.125	0.358	0.514	0.4	0.287	0.183	0.195	0.099	0.157	0.145	0.316	0.101	0.23	0.154	0.197	0.403	0.099	0.168	0.124	0.103	0.187	0.058	0.141	0.137	0.11	0.442	0.404	0.187	0.168	0.056	0.145	0.522	0.269	0.084	0	0.073	0.234	0.795	0.059	0.136	0.28	0.154
GO:1990542	0.074	0.116	0.156	0.287	0.127	0.104	0.128	0.096	0.123	0.227	0.054	0.149	0.188	0.082	0.094	0.057	0.082	0.067	0.227	0.062	0.152	0.101	0.108	0.082	0.081	0.106	0.072	0.071	0.1	0.093	0.2	0.135	0.138	0.227	0.066	0.174	0.299	0.166	0.156	0.065	0.134	0.115	0.171	0.171	0.113	0.078	0.126	0.092	0.077	0.691	0.193	0.311	0.311	0.071	0.141	0.191	1	0.227	0.118	0.1	0.179	0.095	0.119	0.112	0.482	0.227	0.091	0.09	0.17	0.12	0.1	0.083	0.338	0.079	0.171	0.075	0.207	0.166	0.127	0.2	0.054	0.311	0.128	0.1	0.049	0.187	0.165	0.264	0	0.124	0.108	0.165	0.397	0.1	0.085	0.171	0.094	0.087	0.153	0.068	0.249	0.077	0.122	0.128	0.085	0.119	0.184	0.2	0.128	0.207	0.126	0.098	0.339	0.082	0.142	0.083	0.188	0.091	0.077	0.153	0.095	0.108	0.134	0.196	0.232	0.123	0.093	0.199	0.06	0.311	0.193	0.1	0.065	0.108	0.128	0	0.166	0.311	0.156	0.577	0.126	0.112	0.165	0.091	0.088	0.046	0.198	0.1	0.218	0.147	0.1	0.102	0.072	0.156	0.2	0.168	0.1	0.07	0.126	0.263	0.045	0.059	0.369	0.138	0.111	0.105	0.131	0.045	0.07	0.272	0.147	0.085	0.083	0.085	0	0.074	0.102	0.152	0.059	0.188	0.088	0.156
GO:0098609	0.088	0.141	0.181	0.239	0.147	0.123	0.16	0.108	0.138	0.669	0.063	0.179	0.164	0.101	0.106	0.067	0.101	0.078	0.669	0.071	0.184	0.119	0.13	0.101	0.095	0.119	0.079	0.083	0.123	0.104	0.244	0.157	0.16	0.061	0.077	0.221	0.081	0.726	0.181	0.07	0.158	0.132	0.208	0.208	0.132	0.085	0.142	0.103	0.091	0.101	0.227	0.388	0.388	0.086	0.163	0.224	0.227	1	0.136	0.123	0.214	0.105	0.138	0.127	0.251	0.276	0.101	0.099	0.201	0.137	0.123	0.091	0.162	0.087	0.208	0.083	0.247	0.19	0.147	0.244	0.062	0.388	0.16	0.123	0.054	0.225	0.075	0.073	0	0.14	0.13	0.101	0.149	0.123	0.094	0.208	0.113	0.096	0.176	0.078	0.106	0.084	0.137	0.16	0.101	0.137	0.1	0.244	0.16	0.123	0.147	0.11	0.167	0.097	0.17	0.091	0.534	0.11	0.093	0.174	0.112	0.13	0.109	0.083	0.193	0.139	0.105	0.235	0.067	0.388	0.227	0.123	0.071	0.124	0.16	0	0.2	0.388	0.186	0.3	0.145	0.132	0.194	0.11	0.1	0.048	0.238	0.123	0.189	0.173	0.112	0.113	0.077	0.181	0.244	0.193	0.123	0.081	0.139	0.116	0.049	0.067	0.164	0.161	0.125	0.117	0.149	0.049	0.081	0.069	0.173	0.102	0.092	0.102	0	0.089	0.116	0.18	0.067	0.164	0.098	0.181
GO:0033108	0.041	0.075	0.087	0.13	0.065	0.068	0.083	0.046	0.07	0.136	0.025	0.068	0.064	0.045	0.405	0.029	0.045	0.037	0.136	0.035	0.33	0.066	0.071	0.045	0.049	0.053	0.034	0.039	0.06	0.044	0.109	0.069	0.07	0.019	0.037	0.119	0.25	0.083	0.087	0.032	0.062	0.056	0.247	0.616	0.046	0.041	0.072	0.126	0.047	0.045	0.344	0.2	0.2	0.035	0.075	0.117	0.118	0.136	1	0.06	0.099	0.339	0.403	0.058	0.127	0.136	0.045	0.1	0.293	0.59	0.06	0.044	0.063	0.368	0.388	0.035	0.126	0.102	0.065	0.332	0.031	0.2	0.083	0.06	0.028	0.103	0.035	0.04	0	0.071	0.071	0.045	0.059	0.06	0.043	0.085	0.056	0.046	0.09	0.042	0.045	0.217	0.216	0.083	0.051	0.168	0.25	0.332	0.083	0.06	0.323	0.046	0.082	0.05	0.199	0.04	0.115	0.055	0.042	0.095	0.063	0.071	0.054	0.102	0.092	0.07	0.04	0.121	0.037	0.2	0.344	0.06	0.285	0.046	0.083	0	0.083	0.2	0.239	0.166	0.065	0.045	0.092	0.055	0.033	0.024	0.114	0.06	0.084	0.355	0.052	0.059	0.04	0.087	0.319	0.104	0.06	0.043	0.079	0.054	0.026	0.033	0.08	0.071	0.057	0.057	0.071	0.026	0.043	0.024	0.417	0.052	0.04	0.052	0	0.041	0.048	0.077	0.037	0.064	0.042	0.087
GO:0050790	0.095	0.154	0.169	0.117	0.064	0.133	0.176	0.047	0.134	0.123	0.067	0.08	0.073	0.11	0.053	0.071	0.11	0.083	0.123	0.076	0.082	0.128	0.141	0.11	0.102	0.061	0.038	0.09	0.605	0.101	0.11	0.158	0.071	0.066	0.186	0.246	0.036	0.089	0.169	0.03	0.157	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.097	0.11	0.1	0.176	0.176	0.093	0.077	0.099	0.1	0.123	0.06	1	0.095	0.045	0.06	0.126	0.112	0.123	0.046	0.042	0.089	0.06	0.135	0.039	0.072	0.037	0.093	0.275	0.11	0.183	0.064	0.11	0.065	0.176	0.176	0.135	0.121	0.101	0.034	0.158	0	0.061	0.307	0.11	0.065	0.135	0.048	0.093	0.123	0.094	0.084	0.183	0.051	0.082	0.133	0.176	0.109	0.064	0.043	0.11	0.176	0.135	0.065	0.048	0.073	0.23	0.076	0.039	0.214	0.119	0.101	0.148	0.24	0.307	0.107	0.038	0.085	0.06	0.045	0.23	0.146	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.133	0.138	0.058	0.085	0.119	0.045	0.022	0.116	0.135	0.09	0.077	0.048	0.048	0.075	0.169	0.11	0.084	0.135	0.176	0.123	0.05	0.11	0.071	0.071	0.071	0.054	0.054	0.081	0.11	0.176	0.075	0.077	0.11	0.039	0.11	0	0.096	0.411	0.08	0.132	0.073	0.042	0.169
GO:0043603	0.067	0.112	0.139	0.191	0.266	0.1	0.126	0.327	0.108	0.214	0.045	0.309	0.117	0.075	0.077	0.05	0.075	0.06	0.214	0.229	0.13	0.173	0.105	0.075	0.075	0.356	0.244	0.154	0.095	0.186	0.183	0.117	0.119	0.041	0.059	0.177	0.061	0.146	0.139	0.296	0.113	0.236	0.151	0.151	0.404	0.357	0.46	0.288	0.071	0.075	0.179	0.306	0.306	0.151	0.299	0.428	0.179	0.214	0.099	0.095	1	0.08	0.1	0.096	0.196	0.519	0.244	0.078	0.153	0.103	0.095	0.311	0.116	0.236	0.151	0.144	0.193	0.151	0.266	0.183	0.094	0.306	0.126	0.095	0.103	0.17	0.093	0.058	0	0.43	0.105	0.075	0.107	0.095	0.292	0.151	0.088	0.073	0.335	0.062	0.078	0.064	0.107	0.306	0.148	0.101	0.079	0.183	0.306	0.095	0.106	0.361	0.128	0.076	0.121	0.289	0.173	0.207	0.17	0.139	0.091	0.105	0.084	0.065	0.147	0.263	0.315	0.185	0.054	0.306	0.179	0.231	0.221	0.38	0.306	0	0.355	0.306	0.137	0.242	0.108	0.292	0.359	0.207	0.301	0.221	0.182	0.095	0.141	0.128	0.343	0.089	0.253	0.139	0.183	0.372	0.095	0.156	0.113	0.088	0.094	0.052	0.126	0.12	0.094	0.369	0.353	0.094	0.156	0.048	0.128	0.193	0.304	0.08	0	0.067	0.194	0.322	0.054	0.117	0.231	0.139
GO:0035082	0.033	0.057	0.073	0.104	0.058	0.053	0.06	0.043	0.062	0.105	0.022	0.058	0.055	0.035	0.212	0.025	0.035	0.031	0.105	0.029	0.249	0.052	0.054	0.035	0.039	0.049	0.034	0.032	0.045	0.042	0.086	0.06	0.061	0.017	0.031	0.083	0.148	0.068	0.073	0.032	0.054	0.051	0.212	0.302	0.043	0.04	0.063	0.127	0.038	0.035	0.347	0.146	0.146	0.029	0.064	0.094	0.095	0.105	0.339	0.045	0.08	1	0.445	0.053	0.1	0.105	0.043	0.15	0.586	0.295	0.045	0.042	0.055	0.204	0.212	0.035	0.1	0.086	0.058	0.262	0.027	0.146	0.06	0.045	0.025	0.152	0.035	0.034	0	0.063	0.054	0.035	0.052	0.045	0.042	0.07	0.043	0.044	0.076	0.035	0.043	0.248	0.233	0.06	0.041	0.203	0.156	0.262	0.06	0.045	0.31	0.044	0.07	0.04	0.172	0.039	0.093	0.043	0.034	0.081	0.05	0.054	0.05	0.107	0.076	0.062	0.039	0.097	0.032	0.146	0.347	0.045	0.162	0.043	0.06	0	0.068	0.269	0.2	0.128	0.057	0.042	0.076	0.043	0.034	0.025	0.09	0.045	0.07	0.527	0.049	0.054	0.039	0.073	0.262	0.086	0.045	0.036	0.07	0.05	0.023	0.028	0.069	0.061	0.052	0.052	0.062	0.023	0.036	0.021	0.378	0.041	0.039	0.041	0	0.033	0.045	0.065	0.032	0.055	0.04	0.073
GO:0042255	0.041	0.076	0.088	0.131	0.066	0.069	0.084	0.046	0.071	0.138	0.025	0.069	0.064	0.046	0.216	0.029	0.046	0.038	0.138	0.035	0.334	0.067	0.072	0.046	0.05	0.053	0.034	0.04	0.06	0.045	0.111	0.07	0.071	0.019	0.037	0.121	0.167	0.084	0.088	0.032	0.063	0.057	0.623	0.411	0.047	0.042	0.072	0.319	0.048	0.046	0.348	0.203	0.203	0.036	0.076	0.118	0.119	0.138	0.403	0.06	0.1	0.445	1	0.059	0.129	0.138	0.046	0.101	0.296	0.435	0.06	0.044	0.064	0.271	0.263	0.035	0.127	0.103	0.066	0.336	0.031	0.203	0.084	0.06	0.028	0.104	0.035	0.04	0	0.071	0.072	0.046	0.06	0.06	0.044	0.086	0.057	0.046	0.091	0.043	0.045	0.233	0.217	0.084	0.052	0.169	0.177	0.336	0.084	0.06	0.352	0.047	0.082	0.05	0.201	0.04	0.116	0.055	0.043	0.096	0.064	0.072	0.054	0.242	0.093	0.071	0.041	0.122	0.038	0.203	0.348	0.06	0.153	0.047	0.084	0	0.084	0.203	0.242	0.168	0.065	0.045	0.093	0.055	0.034	0.024	0.115	0.06	0.085	0.358	0.053	0.059	0.04	0.088	0.526	0.104	0.06	0.044	0.08	0.055	0.026	0.033	0.081	0.071	0.058	0.058	0.072	0.026	0.044	0.024	0.449	0.052	0.04	0.052	0	0.042	0.049	0.078	0.037	0.064	0.042	0.088
